,recording_date,subject_date,fill_rate
52,2024-09-18,2024-11-09,62.632
53,2024-09-18,2024-11-10,35.789
54,2024-09-18,2024-11-11,37.368
55,2024-09-18,2024-11-12,33.158
56,2024-09-18,2024-11-13,30.0
57,2024-09-18,2024-11-14,66.316
58,2024-09-18,2024-11-15,41.053
59,2024-09-18,2024-11-16,55.789
60,2024-09-18,2024-11-17,24.737
61,2024-09-18,2024-11-18,29.474
62,2024-09-18,2024-11-19,31.053
63,2024-09-18,2024-11-20,29.474
64,2024-09-18,2024-11-21,54.737
65,2024-09-18,2024-11-22,61.579
66,2024-09-18,2024-11-23,71.053
67,2024-09-18,2024-11-24,16.316
68,2024-09-18,2024-11-25,18.421
69,2024-09-18,2024-11-26,16.842
70,2024-09-18,2024-11-27,14.211
71,2024-09-18,2024-11-28,47.368
72,2024-09-18,2024-11-29,20.0
73,2024-09-18,2024-11-30,21.053
74,2024-09-18,2024-12-01,13.684
75,2024-09-18,2024-12-02,12.105
76,2024-09-18,2024-12-03,8.421
77,2024-09-18,2024-12-04,7.895
78,2024-09-18,2024-12-05,11.579
79,2024-09-18,2024-12-06,24.211
80,2024-09-18,2024-12-07,22.632
81,2024-09-18,2024-12-08,7.895
82,2024-09-18,2024-12-09,65.263
83,2024-09-18,2024-12-10,71.053
84,2024-09-18,2024-12-11,15.263
85,2024-09-18,2024-12-12,11.579
86,2024-09-18,2024-12-13,19.474
87,2024-09-18,2024-12-14,19.474
88,2024-09-18,2024-12-15,12.632
89,2024-09-18,2024-12-16,8.947
90,2024-09-18,2024-12-17,7.895
91,2024-09-18,2024-12-18,5.789
92,2024-09-18,2024-12-19,3.684
93,2024-09-18,2024-12-20,12.105
94,2024-09-18,2024-12-21,22.105
95,2024-09-18,2024-12-22,21.053
96,2024-09-18,2024-12-23,27.368
97,2024-09-18,2024-12-24,44.737
98,2024-09-18,2024-12-25,53.684
99,2024-09-18,2024-12-26,49.474
100,2024-09-18,2024-12-27,57.368
101,2024-09-18,2024-12-28,47.368
102,2024-09-18,2024-12-29,55.263
103,2024-09-18,2024-12-30,66.842
104,2024-09-18,2024-12-31,65.789
105,2024-09-18,2025-01-01,64.737
106,2024-09-18,2025-01-02,25.263
107,2024-09-18,2025-01-03,28.947
108,2024-09-18,2025-01-04,26.842
109,2024-09-18,2025-01-05,10.0
110,2024-09-18,2025-01-06,6.316
111,2024-09-18,2025-01-07,3.684
112,2024-09-18,2025-01-08,18.947
113,2024-09-18,2025-01-09,18.947
114,2024-09-18,2025-01-10,1.053
115,2024-09-18,2025-01-11,1.579
116,2024-09-18,2025-01-12,1.579
117,2024-09-18,2025-01-13,1.579
118,2024-09-18,2025-01-14,1.579
119,2024-09-18,2025-01-15,1.053
120,2024-09-18,2025-01-16,0.526
121,2024-09-18,2025-01-17,3.684
122,2024-09-18,2025-01-18,3.684
123,2024-09-18,2025-01-19,1.053
124,2024-09-18,2025-01-20,1.053
125,2024-09-18,2025-01-21,0.526
126,2024-09-18,2025-01-22,1.053
127,2024-09-18,2025-01-23,1.053
128,2024-09-18,2025-01-24,1.053
129,2024-09-18,2025-01-25,1.053
130,2024-09-18,2025-01-26,1.053
131,2024-09-18,2025-01-27,0.526
132,2024-09-18,2025-01-28,0.526
133,2024-09-18,2025-01-29,0.526
134,2024-09-18,2025-01-30,0.526
135,2024-09-18,2025-01-31,0.526
136,2024-09-18,2025-02-01,0.526
137,2024-09-18,2025-02-02,0.526
138,2024-09-18,2025-02-03,0.526
139,2024-09-18,2025-02-04,0.526
140,2024-09-18,2025-02-05,0.526
141,2024-09-18,2025-02-06,1.053
142,2024-09-18,2025-02-07,9.474
143,2024-09-18,2025-02-08,9.474
144,2024-09-18,2025-02-09,16.842
145,2024-09-18,2025-02-10,16.842
146,2024-09-18,2025-02-11,16.842
147,2024-09-18,2025-02-12,16.842
148,2024-09-18,2025-02-13,10.0
149,2024-09-18,2025-02-14,12.632
150,2024-09-18,2025-02-15,12.105
151,2024-09-18,2025-02-16,16.316
152,2024-09-18,2025-02-17,17.368
153,2024-09-18,2025-02-18,17.368
154,2024-09-18,2025-02-19,17.368
155,2024-09-18,2025-02-20,17.368
156,2024-09-18,2025-02-21,16.842
157,2024-09-18,2025-02-22,16.316
158,2024-09-18,2025-02-23,0.526
159,2024-09-18,2025-02-24,0.526
160,2024-09-18,2025-02-25,0.526
161,2024-09-18,2025-02-26,11.579
162,2024-09-18,2025-02-27,24.211
163,2024-09-18,2025-02-28,24.211
164,2024-09-18,2025-03-01,24.211
165,2024-09-18,2025-03-02,16.316
166,2024-09-18,2025-03-03,16.316
167,2024-09-18,2025-03-04,16.316
168,2024-09-18,2025-03-05,34.211
169,2024-09-18,2025-03-06,25.263
170,2024-09-18,2025-03-07,25.263
171,2024-09-18,2025-03-08,25.263
172,2024-09-18,2025-03-09,0.526
173,2024-09-18,2025-03-10,0.526
174,2024-09-18,2025-03-11,0.526
175,2024-09-18,2025-03-12,0.526
176,2024-09-18,2025-03-13,16.316
177,2024-09-18,2025-03-14,16.316
178,2024-09-18,2025-03-15,16.316
179,2024-09-18,2025-03-16,0.526
180,2024-09-18,2025-03-17,0.526
181,2024-09-18,2025-03-18,0.526
182,2024-09-18,2025-03-19,0.526
183,2024-09-18,2025-03-20,16.316
184,2024-09-18,2025-03-21,16.316
185,2024-09-18,2025-03-22,16.316
186,2024-09-18,2025-03-23,0.526
187,2024-09-18,2025-03-24,0.526
188,2024-09-18,2025-03-25,0.526
189,2024-09-18,2025-03-26,0.526
190,2024-09-18,2025-03-27,0.526
191,2024-09-18,2025-03-28,0.526
192,2024-09-18,2025-03-29,0.526
193,2024-09-18,2025-03-30,0.526
194,2024-09-18,2025-03-31,0.526
195,2024-09-18,2025-04-01,0.526
196,2024-09-18,2025-04-02,62.105
197,2024-09-18,2025-04-03,62.105
198,2024-09-18,2025-04-04,0.526
199,2024-09-18,2025-04-05,0.526
200,2024-09-18,2025-04-06,13.684
201,2024-09-18,2025-04-07,14.737
202,2024-09-18,2025-04-08,44.211
203,2024-09-18,2025-04-09,44.211
204,2024-09-18,2025-04-10,14.737
205,2024-09-18,2025-04-11,13.684
206,2024-09-18,2025-04-12,0.526
207,2024-09-18,2025-04-13,0.526
208,2024-09-18,2025-04-14,14.737
209,2024-09-18,2025-04-15,15.263
210,2024-09-18,2025-04-16,15.263
211,2024-09-18,2025-04-17,7.368
212,2024-09-18,2025-04-18,7.368
213,2024-09-18,2025-04-19,8.421
214,2024-09-18,2025-04-20,2.105
215,2024-09-18,2025-04-21,1.579
216,2024-09-18,2025-04-22,2.105
217,2024-09-18,2025-04-23,2.105
218,2024-09-18,2025-04-24,32.632
219,2024-09-18,2025-04-25,0.526
220,2024-09-18,2025-04-26,0.526
221,2024-09-18,2025-04-27,0.526
222,2024-09-18,2025-04-28,0.526
223,2024-09-18,2025-04-29,0.526
224,2024-09-18,2025-04-30,0.526
225,2024-09-18,2025-05-01,0.526
226,2024-09-18,2025-05-02,0.526
227,2024-09-18,2025-05-03,0.526
228,2024-09-18,2025-05-04,9.474
229,2024-09-18,2025-05-05,9.474
230,2024-09-18,2025-05-06,9.474
231,2024-09-18,2025-05-07,9.474
232,2024-09-18,2025-05-08,18.947
233,2024-09-18,2025-05-09,63.158
234,2024-09-18,2025-05-10,59.474
235,2024-09-18,2025-05-11,0.526
236,2024-09-18,2025-05-12,22.632
237,2024-09-18,2025-05-13,22.632
238,2024-09-18,2025-05-14,22.632
239,2024-09-18,2025-05-15,0.526
240,2024-09-18,2025-05-16,0.526
241,2024-09-18,2025-05-17,0.526
242,2024-09-18,2025-05-18,1.579
243,2024-09-18,2025-05-19,5.263
244,2024-09-18,2025-05-20,5.263
245,2024-09-18,2025-05-21,1.579
246,2024-09-18,2025-05-22,0.526
247,2024-09-18,2025-05-23,0.526
248,2024-09-18,2025-05-24,0.526
249,2024-09-18,2025-05-25,0.526
250,2024-09-18,2025-05-26,14.737
251,2024-09-18,2025-05-27,14.737
252,2024-09-18,2025-05-28,14.737
253,2024-09-18,2025-05-29,0.526
254,2024-09-18,2025-05-30,0.526
255,2024-09-18,2025-05-31,0.526
256,2024-09-18,2025-06-01,12.105
257,2024-09-18,2025-06-02,12.105
258,2024-09-18,2025-06-03,12.105
259,2024-09-18,2025-06-04,12.105
260,2024-09-18,2025-06-05,73.684
261,2024-09-18,2025-06-06,62.105
262,2024-09-18,2025-06-07,30.526
263,2024-09-18,2025-06-08,0.526
264,2024-09-18,2025-06-09,0.526
265,2024-09-18,2025-06-10,0.526
266,2024-09-18,2025-06-11,0.526
267,2024-09-18,2025-06-12,35.263
268,2024-09-18,2025-06-13,35.263
269,2024-09-18,2025-06-14,35.263
270,2024-09-18,2025-06-15,0.526
271,2024-09-18,2025-06-16,0.526
272,2024-09-18,2025-06-17,0.526
273,2024-09-18,2025-06-18,0.526
274,2024-09-18,2025-06-19,0.526
275,2024-09-18,2025-06-20,0.526
276,2024-09-18,2025-06-21,0.526
277,2024-09-18,2025-06-22,0.526
278,2024-09-18,2025-06-23,0.526
279,2024-09-18,2025-06-24,0.526
280,2024-09-18,2025-06-25,0.526
281,2024-09-18,2025-06-26,0.526
282,2024-09-18,2025-06-27,0.526
283,2024-09-18,2025-06-28,0.526
284,2024-09-18,2025-06-29,0.526
285,2024-09-18,2025-06-30,0.526
286,2024-09-18,2025-07-01,0.526
287,2024-09-18,2025-07-02,0.526
288,2024-09-18,2025-07-03,0.526
289,2024-09-18,2025-07-04,0.526
290,2024-09-18,2025-07-05,0.526
291,2024-09-18,2025-07-06,0.526
292,2024-09-18,2025-07-07,0.526
293,2024-09-18,2025-07-08,0.526
294,2024-09-18,2025-07-09,0.526
295,2024-09-18,2025-07-10,0.526
296,2024-09-18,2025-07-11,0.526
297,2024-09-18,2025-07-12,3.684
298,2024-09-18,2025-07-13,0.526
299,2024-09-18,2025-07-14,0.526
300,2024-09-18,2025-07-15,0.526
301,2024-09-18,2025-07-16,0.526
302,2024-09-18,2025-07-17,0.526
303,2024-09-18,2025-07-18,0.526
304,2024-09-18,2025-07-19,0.526
305,2024-09-18,2025-07-20,0.526
306,2024-09-18,2025-07-21,0.526
307,2024-09-18,2025-07-22,0.526
308,2024-09-18,2025-07-23,0.526
309,2024-09-18,2025-07-24,0.526
310,2024-09-18,2025-07-25,0.526
311,2024-09-18,2025-07-26,0.526
312,2024-09-18,2025-07-27,0.526
313,2024-09-18,2025-07-28,0.526
314,2024-09-18,2025-07-29,0.526
315,2024-09-18,2025-07-30,0.526
316,2024-09-18,2025-07-31,0.526
317,2024-09-18,2025-08-01,0.526
318,2024-09-18,2025-08-02,0.526
319,2024-09-18,2025-08-03,0.526
320,2024-09-18,2025-08-04,0.526
321,2024-09-18,2025-08-05,3.158
322,2024-09-18,2025-08-06,0.526
323,2024-09-18,2025-08-07,0.526
324,2024-09-18,2025-08-08,0.526
325,2024-09-18,2025-08-09,0.526
326,2024-09-18,2025-08-10,0.526
327,2024-09-18,2025-08-11,0.526
328,2024-09-18,2025-08-12,0.526
329,2024-09-18,2025-08-13,0.526
330,2024-09-18,2025-08-14,0.526
331,2024-09-18,2025-08-15,0.526
332,2024-09-18,2025-08-16,0.526
333,2024-09-18,2025-08-17,0.526
334,2024-09-18,2025-08-18,0.526
335,2024-09-18,2025-08-19,0.526
336,2024-09-18,2025-08-20,0.526
337,2024-09-18,2025-08-21,0.526
338,2024-09-18,2025-08-22,0.526
339,2024-09-18,2025-08-23,1.053
340,2024-09-18,2025-08-24,0.526
341,2024-09-18,2025-08-25,0.526
342,2024-09-18,2025-08-26,0.526
343,2024-09-18,2025-08-27,0.526
344,2024-09-18,2025-08-28,0.526
345,2024-09-18,2025-08-29,0.526
346,2024-09-18,2025-08-30,0.526
347,2024-09-18,2025-08-31,0.526
348,2024-09-19,2024-09-18,65.789
349,2024-09-19,2024-09-19,65.789
350,2024-09-19,2024-09-20,69.474
351,2024-09-19,2024-09-21,63.684
352,2024-09-19,2024-09-22,45.263
353,2024-09-19,2024-09-23,57.368
354,2024-09-19,2024-09-24,69.474
355,2024-09-19,2024-09-25,68.421
356,2024-09-19,2024-09-26,37.895
357,2024-09-19,2024-09-27,71.053
358,2024-09-19,2024-09-28,67.368
359,2024-09-19,2024-09-29,37.368
360,2024-09-19,2024-09-30,37.368
361,2024-09-19,2024-10-01,38.947
362,2024-09-19,2024-10-02,31.053
363,2024-09-19,2024-10-03,28.421
364,2024-09-19,2024-10-04,50.0
365,2024-09-19,2024-10-05,50.0
366,2024-09-19,2024-10-06,40.0
367,2024-09-19,2024-10-07,37.895
368,2024-09-19,2024-10-08,45.263
369,2024-09-19,2024-10-09,98.947
370,2024-09-19,2024-10-10,94.211
371,2024-09-19,2024-10-11,66.316
372,2024-09-19,2024-10-12,77.895
373,2024-09-19,2024-10-13,64.737
374,2024-09-19,2024-10-14,35.263
375,2024-09-19,2024-10-15,36.316
376,2024-09-19,2024-10-16,35.263
377,2024-09-19,2024-10-17,74.211
378,2024-09-19,2024-10-18,69.474
379,2024-09-19,2024-10-19,75.789
380,2024-09-19,2024-10-20,49.474
381,2024-09-19,2024-10-21,32.105
382,2024-09-19,2024-10-22,26.316
383,2024-09-19,2024-10-23,34.737
384,2024-09-19,2024-10-24,34.737
385,2024-09-19,2024-10-25,63.684
386,2024-09-19,2024-10-26,88.947
387,2024-09-19,2024-10-27,100.0
388,2024-09-19,2024-10-28,91.053
389,2024-09-19,2024-10-29,91.579
390,2024-09-19,2024-10-30,52.105
391,2024-09-19,2024-10-31,65.263
392,2024-09-19,2024-11-01,85.263
393,2024-09-19,2024-11-02,74.737
394,2024-09-19,2024-11-03,34.211
395,2024-09-19,2024-11-04,47.368
396,2024-09-19,2024-11-05,47.368
397,2024-09-19,2024-11-06,42.632
398,2024-09-19,2024-11-07,21.579
399,2024-09-19,2024-11-08,59.474
400,2024-09-19,2024-11-09,62.632
401,2024-09-19,2024-11-10,36.842
402,2024-09-19,2024-11-11,38.421
403,2024-09-19,2024-11-12,34.211
404,2024-09-19,2024-11-13,30.526
405,2024-09-19,2024-11-14,66.316
406,2024-09-19,2024-11-15,43.684
407,2024-09-19,2024-11-16,58.421
408,2024-09-19,2024-11-17,25.263
409,2024-09-19,2024-11-18,30.0
410,2024-09-19,2024-11-19,31.579
411,2024-09-19,2024-11-20,30.0
412,2024-09-19,2024-11-21,55.263
413,2024-09-19,2024-11-22,61.579
414,2024-09-19,2024-11-23,71.053
415,2024-09-19,2024-11-24,16.316
416,2024-09-19,2024-11-25,18.421
417,2024-09-19,2024-11-26,16.842
418,2024-09-19,2024-11-27,15.263
419,2024-09-19,2024-11-28,48.421
420,2024-09-19,2024-11-29,20.0
421,2024-09-19,2024-11-30,21.053
422,2024-09-19,2024-12-01,13.684
423,2024-09-19,2024-12-02,12.105
424,2024-09-19,2024-12-03,8.421
425,2024-09-19,2024-12-04,7.895
426,2024-09-19,2024-12-05,11.579
427,2024-09-19,2024-12-06,24.211
428,2024-09-19,2024-12-07,22.632
429,2024-09-19,2024-12-08,7.895
430,2024-09-19,2024-12-09,66.316
431,2024-09-19,2024-12-10,71.053
432,2024-09-19,2024-12-11,15.263
433,2024-09-19,2024-12-12,24.211
434,2024-09-19,2024-12-13,24.211
435,2024-09-19,2024-12-14,24.211
436,2024-09-19,2024-12-15,13.158
437,2024-09-19,2024-12-16,9.474
438,2024-09-19,2024-12-17,7.895
439,2024-09-19,2024-12-18,5.789
440,2024-09-19,2024-12-19,3.684
441,2024-09-19,2024-12-20,12.632
442,2024-09-19,2024-12-21,22.632
443,2024-09-19,2024-12-22,21.579
444,2024-09-19,2024-12-23,27.895
445,2024-09-19,2024-12-24,43.684
446,2024-09-19,2024-12-25,52.632
447,2024-09-19,2024-12-26,48.421
448,2024-09-19,2024-12-27,59.474
449,2024-09-19,2024-12-28,49.474
450,2024-09-19,2024-12-29,58.421
451,2024-09-19,2024-12-30,66.842
452,2024-09-19,2024-12-31,65.789
453,2024-09-19,2025-01-01,64.737
454,2024-09-19,2025-01-02,25.789
455,2024-09-19,2025-01-03,29.474
456,2024-09-19,2025-01-04,27.368
457,2024-09-19,2025-01-05,10.0
458,2024-09-19,2025-01-06,6.316
459,2024-09-19,2025-01-07,3.684
460,2024-09-19,2025-01-08,18.947
461,2024-09-19,2025-01-09,18.947
462,2024-09-19,2025-01-10,1.053
463,2024-09-19,2025-01-11,1.579
464,2024-09-19,2025-01-12,1.579
465,2024-09-19,2025-01-13,1.579
466,2024-09-19,2025-01-14,1.579
467,2024-09-19,2025-01-15,1.053
468,2024-09-19,2025-01-16,0.526
469,2024-09-19,2025-01-17,3.684
470,2024-09-19,2025-01-18,3.684
471,2024-09-19,2025-01-19,2.105
472,2024-09-19,2025-01-20,2.105
473,2024-09-19,2025-01-21,0.526
474,2024-09-19,2025-01-22,1.053
475,2024-09-19,2025-01-23,1.053
476,2024-09-19,2025-01-24,1.053
477,2024-09-19,2025-01-25,1.053
478,2024-09-19,2025-01-26,1.053
479,2024-09-19,2025-01-27,0.526
480,2024-09-19,2025-01-28,0.526
481,2024-09-19,2025-01-29,0.526
482,2024-09-19,2025-01-30,0.526
483,2024-09-19,2025-01-31,0.526
484,2024-09-19,2025-02-01,0.526
485,2024-09-19,2025-02-02,0.526
486,2024-09-19,2025-02-03,0.526
487,2024-09-19,2025-02-04,0.526
488,2024-09-19,2025-02-05,0.526
489,2024-09-19,2025-02-06,1.053
490,2024-09-19,2025-02-07,9.474
491,2024-09-19,2025-02-08,9.474
492,2024-09-19,2025-02-09,16.842
493,2024-09-19,2025-02-10,16.842
494,2024-09-19,2025-02-11,16.842
495,2024-09-19,2025-02-12,16.842
496,2024-09-19,2025-02-13,10.0
497,2024-09-19,2025-02-14,12.632
498,2024-09-19,2025-02-15,12.105
499,2024-09-19,2025-02-16,16.316
500,2024-09-19,2025-02-17,17.368
501,2024-09-19,2025-02-18,17.368
502,2024-09-19,2025-02-19,17.368
503,2024-09-19,2025-02-20,17.368
504,2024-09-19,2025-02-21,16.842
505,2024-09-19,2025-02-22,16.316
506,2024-09-19,2025-02-23,0.526
507,2024-09-19,2025-02-24,0.526
508,2024-09-19,2025-02-25,0.526
509,2024-09-19,2025-02-26,11.579
510,2024-09-19,2025-02-27,24.211
511,2024-09-19,2025-02-28,24.211
512,2024-09-19,2025-03-01,24.211
513,2024-09-19,2025-03-02,16.316
514,2024-09-19,2025-03-03,16.316
515,2024-09-19,2025-03-04,16.316
516,2024-09-19,2025-03-05,34.211
517,2024-09-19,2025-03-06,25.263
518,2024-09-19,2025-03-07,25.263
519,2024-09-19,2025-03-08,25.263
520,2024-09-19,2025-03-09,0.526
521,2024-09-19,2025-03-10,0.526
522,2024-09-19,2025-03-11,0.526
523,2024-09-19,2025-03-12,0.526
524,2024-09-19,2025-03-13,16.316
525,2024-09-19,2025-03-14,16.316
526,2024-09-19,2025-03-15,16.316
527,2024-09-19,2025-03-16,0.526
528,2024-09-19,2025-03-17,0.526
529,2024-09-19,2025-03-18,0.526
530,2024-09-19,2025-03-19,0.526
531,2024-09-19,2025-03-20,16.316
532,2024-09-19,2025-03-21,16.316
533,2024-09-19,2025-03-22,16.316
534,2024-09-19,2025-03-23,0.526
535,2024-09-19,2025-03-24,0.526
536,2024-09-19,2025-03-25,0.526
537,2024-09-19,2025-03-26,0.526
538,2024-09-19,2025-03-27,0.526
539,2024-09-19,2025-03-28,0.526
540,2024-09-19,2025-03-29,0.526
541,2024-09-19,2025-03-30,0.526
542,2024-09-19,2025-03-31,0.526
543,2024-09-19,2025-04-01,0.526
544,2024-09-19,2025-04-02,62.105
545,2024-09-19,2025-04-03,62.105
546,2024-09-19,2025-04-04,0.526
547,2024-09-19,2025-04-05,0.526
548,2024-09-19,2025-04-06,13.684
549,2024-09-19,2025-04-07,14.737
550,2024-09-19,2025-04-08,44.211
551,2024-09-19,2025-04-09,44.211
552,2024-09-19,2025-04-10,14.737
553,2024-09-19,2025-04-11,13.684
554,2024-09-19,2025-04-12,0.526
555,2024-09-19,2025-04-13,0.526
556,2024-09-19,2025-04-14,14.737
557,2024-09-19,2025-04-15,15.263
558,2024-09-19,2025-04-16,15.263
559,2024-09-19,2025-04-17,7.368
560,2024-09-19,2025-04-18,7.368
561,2024-09-19,2025-04-19,8.421
562,2024-09-19,2025-04-20,2.105
563,2024-09-19,2025-04-21,1.579
564,2024-09-19,2025-04-22,2.105
565,2024-09-19,2025-04-23,2.105
566,2024-09-19,2025-04-24,32.632
567,2024-09-19,2025-04-25,0.526
568,2024-09-19,2025-04-26,0.526
569,2024-09-19,2025-04-27,0.526
570,2024-09-19,2025-04-28,0.526
571,2024-09-19,2025-04-29,0.526
572,2024-09-19,2025-04-30,0.526
573,2024-09-19,2025-05-01,0.526
574,2024-09-19,2025-05-02,0.526
575,2024-09-19,2025-05-03,0.526
576,2024-09-19,2025-05-04,9.474
577,2024-09-19,2025-05-05,9.474
578,2024-09-19,2025-05-06,9.474
579,2024-09-19,2025-05-07,9.474
580,2024-09-19,2025-05-08,18.947
581,2024-09-19,2025-05-09,63.158
582,2024-09-19,2025-05-10,59.474
583,2024-09-19,2025-05-11,0.526
584,2024-09-19,2025-05-12,22.632
585,2024-09-19,2025-05-13,22.632
586,2024-09-19,2025-05-14,22.632
587,2024-09-19,2025-05-15,0.526
588,2024-09-19,2025-05-16,0.526
589,2024-09-19,2025-05-17,0.526
590,2024-09-19,2025-05-18,1.579
591,2024-09-19,2025-05-19,5.263
592,2024-09-19,2025-05-20,5.263
593,2024-09-19,2025-05-21,1.579
594,2024-09-19,2025-05-22,0.526
595,2024-09-19,2025-05-23,0.526
596,2024-09-19,2025-05-24,0.526
597,2024-09-19,2025-05-25,0.526
598,2024-09-19,2025-05-26,14.737
599,2024-09-19,2025-05-27,14.737
600,2024-09-19,2025-05-28,14.737
601,2024-09-19,2025-05-29,0.526
602,2024-09-19,2025-05-30,0.526
603,2024-09-19,2025-05-31,0.526
604,2024-09-19,2025-06-01,12.105
605,2024-09-19,2025-06-02,12.105
606,2024-09-19,2025-06-03,12.105
607,2024-09-19,2025-06-04,12.105
608,2024-09-19,2025-06-05,73.684
609,2024-09-19,2025-06-06,62.105
610,2024-09-19,2025-06-07,30.526
611,2024-09-19,2025-06-08,0.526
612,2024-09-19,2025-06-09,0.526
613,2024-09-19,2025-06-10,0.526
614,2024-09-19,2025-06-11,0.526
615,2024-09-19,2025-06-12,35.263
616,2024-09-19,2025-06-13,35.263
617,2024-09-19,2025-06-14,35.263
618,2024-09-19,2025-06-15,1.053
619,2024-09-19,2025-06-16,1.053
620,2024-09-19,2025-06-17,1.053
621,2024-09-19,2025-06-18,1.053
622,2024-09-19,2025-06-19,1.053
623,2024-09-19,2025-06-20,0.526
624,2024-09-19,2025-06-21,0.526
625,2024-09-19,2025-06-22,0.526
626,2024-09-19,2025-06-23,0.526
627,2024-09-19,2025-06-24,0.526
628,2024-09-19,2025-06-25,0.526
629,2024-09-19,2025-06-26,0.526
630,2024-09-19,2025-06-27,0.526
631,2024-09-19,2025-06-28,0.526
632,2024-09-19,2025-06-29,0.526
633,2024-09-19,2025-06-30,0.526
634,2024-09-19,2025-07-01,0.526
635,2024-09-19,2025-07-02,0.526
636,2024-09-19,2025-07-03,0.526
637,2024-09-19,2025-07-04,0.526
638,2024-09-19,2025-07-05,0.526
639,2024-09-19,2025-07-06,0.526
640,2024-09-19,2025-07-07,0.526
641,2024-09-19,2025-07-08,0.526
642,2024-09-19,2025-07-09,0.526
643,2024-09-19,2025-07-10,0.526
644,2024-09-19,2025-07-11,0.526
645,2024-09-19,2025-07-12,3.684
646,2024-09-19,2025-07-13,0.526
647,2024-09-19,2025-07-14,0.526
648,2024-09-19,2025-07-15,0.526
649,2024-09-19,2025-07-16,0.526
650,2024-09-19,2025-07-17,0.526
651,2024-09-19,2025-07-18,0.526
652,2024-09-19,2025-07-19,0.526
653,2024-09-19,2025-07-20,0.526
654,2024-09-19,2025-07-21,0.526
655,2024-09-19,2025-07-22,0.526
656,2024-09-19,2025-07-23,0.526
657,2024-09-19,2025-07-24,0.526
658,2024-09-19,2025-07-25,0.526
659,2024-09-19,2025-07-26,0.526
660,2024-09-19,2025-07-27,0.526
661,2024-09-19,2025-07-28,0.526
662,2024-09-19,2025-07-29,0.526
663,2024-09-19,2025-07-30,0.526
664,2024-09-19,2025-07-31,0.526
665,2024-09-19,2025-08-01,0.526
666,2024-09-19,2025-08-02,0.526
667,2024-09-19,2025-08-03,0.526
668,2024-09-19,2025-08-04,0.526
669,2024-09-19,2025-08-05,3.158
670,2024-09-19,2025-08-06,0.526
671,2024-09-19,2025-08-07,0.526
672,2024-09-19,2025-08-08,0.526
673,2024-09-19,2025-08-09,0.526
674,2024-09-19,2025-08-10,0.526
675,2024-09-19,2025-08-11,0.526
676,2024-09-19,2025-08-12,0.526
677,2024-09-19,2025-08-13,0.526
678,2024-09-19,2025-08-14,0.526
679,2024-09-19,2025-08-15,0.526
680,2024-09-19,2025-08-16,0.526
681,2024-09-19,2025-08-17,0.526
682,2024-09-19,2025-08-18,0.526
683,2024-09-19,2025-08-19,0.526
684,2024-09-19,2025-08-20,0.526
685,2024-09-19,2025-08-21,0.526
686,2024-09-19,2025-08-22,0.526
687,2024-09-19,2025-08-23,1.053
688,2024-09-19,2025-08-24,0.526
689,2024-09-19,2025-08-25,0.526
690,2024-09-19,2025-08-26,0.526
691,2024-09-19,2025-08-27,0.526
692,2024-09-19,2025-08-28,0.526
693,2024-09-19,2025-08-29,0.526
694,2024-09-19,2025-08-30,0.526
695,2024-09-19,2025-08-31,0.526
696,2024-09-20,2024-09-18,65.789
697,2024-09-20,2024-09-19,65.789
