,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
12,112773,4156,2024-09-18 04:13:49,hu,HUF,2025-02-23,2025-02-26,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,158 days,13651200000000000,158
13,112774,4156,2024-09-18 04:14:36,hu,HUF,2025-02-23,2025-02-27,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,158 days,13651200000000000,158
14,112775,4157,2024-09-18 04:15:07,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
15,112776,4157,2024-09-18 04:15:34,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
16,112777,4158,2024-09-18 04:21:44,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,114 days,9849600000000000,114
17,112778,4159,2024-09-18 04:31:14,hu,HUF,2024-10-28,2024-11-01,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
18,112779,4160,2024-09-18 04:33:27,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
19,112780,4160,2024-09-18 04:35:18,hu,HUF,2024-10-16,2024-10-19,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,28 days,2419200000000000,28
20,112781,4161,2024-09-18 04:40:35,hu,HUF,2025-01-03,2025-01-05,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,107 days,9244800000000000,107
21,112782,4162,2024-09-18 04:42:45,hu,HUF,2024-10-08,2024-10-09,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,20 days,1728000000000000,20
22,112783,4163,2024-09-18 04:42:48,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
23,112784,4164,2024-09-18 04:43:10,de,EUR,2024-10-07,2024-10-10,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,19 days,1641600000000000,19
24,112785,4163,2024-09-18 04:43:40,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
25,112786,4165,2024-09-18 04:44:27,hu,HUF,2024-10-03,2024-10-06,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,15 days,1296000000000000,15
26,112787,4165,2024-09-18 04:45:07,hu,HUF,2024-10-02,2024-10-06,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,14 days,1209600000000000,14
27,112788,4166,2024-09-18 04:45:50,hu,HUF,2024-11-15,2024-11-19,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,58 days,5011200000000000,58
28,112789,4167,2024-09-18 04:47:30,hu,HUF,2024-10-16,2024-10-20,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,28 days,2419200000000000,28
29,112790,4168,2024-09-18 04:47:30,hu,HUF,2024-10-20,2024-10-24,5,4,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
30,112791,4168,2024-09-18 04:48:04,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
31,112792,4169,2024-09-18 04:50:33,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
32,112793,4169,2024-09-18 04:51:25,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
33,112794,4166,2024-09-18 04:51:42,hu,HUF,2024-10-25,2024-10-27,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,3196800000000000,37
34,112795,4166,2024-09-18 04:52:22,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,3196800000000000,37
35,112796,4166,2024-09-18 04:52:35,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,3196800000000000,37
36,112797,4166,2024-09-18 04:53:21,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,1987200000000000,23
37,112798,4169,2024-09-18 04:54:34,hu,HUF,2024-09-29,2024-10-03,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,11 days,950400000000000,11
38,112799,4166,2024-09-18 04:55:05,hu,HUF,2024-10-11,2024-10-13,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,1987200000000000,23
39,112800,4170,2024-09-18 04:56:39,hu,HUF,2024-11-21,2024-11-25,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,64 days,5529600000000000,64
40,112801,4171,2024-09-18 04:57:15,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
41,112802,4172,2024-09-18 05:05:36,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
42,112803,4173,2024-09-18 05:10:30,en,EUR,2024-10-31,2024-11-03,4,3,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
43,112804,4174,2024-09-18 05:11:42,hu,HUF,2024-10-28,2024-10-31,4,3,3,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
44,112805,4175,2024-09-18 05:12:14,hu,HUF,2025-04-18,2025-04-21,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,212 days,18316800000000000,212
45,112806,4174,2024-09-18 05:13:05,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
46,112807,4173,2024-09-18 05:16:23,en,EUR,2024-10-31,2024-11-03,4,3,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
47,112808,4176,2024-09-18 05:17:31,hu,HUF,2024-09-20,2024-09-22,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
48,112809,4177,2024-09-18 05:17:46,hu,HUF,2024-12-01,2024-12-05,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,74 days,6393600000000000,74
49,112810,4174,2024-09-18 05:18:07,hu,HUF,2024-10-28,2024-10-31,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
50,112811,4177,2024-09-18 05:19:23,hu,HUF,2024-12-01,2024-12-05,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,74 days,6393600000000000,74
51,112812,4174,2024-09-18 05:19:40,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
52,112813,4174,2024-09-18 05:19:57,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
53,112814,4174,2024-09-18 05:22:22,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,41 days,3542400000000000,41
54,112815,4178,2024-09-18 05:22:45,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,1987200000000000,23
55,112816,4179,2024-09-18 05:26:05,hu,HUF,2024-10-16,2024-10-18,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,28 days,2419200000000000,28
56,112817,4180,2024-09-18 05:29:09,hu,HUF,2024-10-20,2024-10-23,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
57,112818,4181,2024-09-18 05:33:35,hu,HUF,2024-10-21,2024-10-23,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,33 days,2851200000000000,33
58,112819,4182,2024-09-18 05:34:57,de,EUR,2024-10-20,2024-10-25,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
59,112820,4182,2024-09-18 05:36:28,de,EUR,2024-10-20,2024-10-25,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
60,112821,4183,2024-09-18 05:38:17,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,44 days,3801600000000000,44
61,112822,4184,2024-09-18 05:39:58,hu,HUF,2024-09-18,2024-09-21,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
62,112823,4185,2024-09-18 05:40:11,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
63,112824,4184,2024-09-18 05:41:22,hu,HUF,2024-10-13,2024-10-16,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
64,112825,4184,2024-09-18 05:43:07,hu,HUF,2025-01-14,2025-01-17,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,118 days,10195200000000000,118
65,112826,4185,2024-09-18 05:46:20,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
66,112827,4186,2024-09-18 05:47:35,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
67,112828,4187,2024-09-18 05:48:08,hu,HUF,2024-10-14,2024-10-18,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,2246400000000000,26
68,112829,4188,2024-09-18 05:48:26,en,EUR,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
69,112831,4190,2024-09-18 05:56:14,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,47 days,4060800000000000,47
70,112832,4191,2024-09-18 05:59:12,hu,HUF,2024-12-26,2024-12-30,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,99 days,8553600000000000,99
71,112833,4192,2024-09-18 06:00:34,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
72,112834,4192,2024-09-18 06:00:52,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
73,112835,4193,2024-09-18 06:03:03,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,53 days,4579200000000000,53
74,112836,4194,2024-09-18 06:03:21,hu,HUF,2024-09-29,2024-10-03,5,4,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,11 days,950400000000000,11
75,112837,4195,2024-09-18 06:03:44,hu,HUF,2025-01-27,2025-01-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,131 days,11318400000000000,131
76,112838,4196,2024-09-18 06:04:14,hu,HUF,2024-12-27,2024-12-30,4,3,6,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,100 days,8640000000000000,100
77,112839,4193,2024-09-18 06:05:18,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,53 days,4579200000000000,53
78,112840,4197,2024-09-18 06:05:36,hu,HUF,2025-02-14,2025-02-18,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,149 days,12873600000000000,149
79,112841,4198,2024-09-18 06:07:36,de,EUR,2024-10-12,2024-10-15,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,24 days,2073600000000000,24
80,112842,4199,2024-09-18 06:08:19,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,34 days,2937600000000000,34
81,112843,4197,2024-09-18 06:11:08,hu,HUF,2025-02-12,2025-02-16,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,147 days,12700800000000000,147
82,112844,4188,2024-09-18 06:11:19,en,EUR,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
83,112845,4199,2024-09-18 06:11:24,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,33 days,2851200000000000,33
84,112846,4197,2024-09-18 06:13:12,hu,HUF,2025-02-13,2025-02-15,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,148 days,12787200000000000,148
85,112847,4188,2024-09-18 06:14:34,en,EUR,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
86,112848,4197,2024-09-18 06:14:42,hu,HUF,2025-02-13,2025-02-15,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,148 days,12787200000000000,148
87,112849,4200,2024-09-18 06:14:47,hu,HUF,2024-10-25,2024-10-27,3,2,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,3196800000000000,37
88,112850,4197,2024-09-18 06:15:13,hu,HUF,2025-02-13,2025-02-15,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,148 days,12787200000000000,148
89,112851,4201,2024-09-18 06:16:15,hu,HUF,2024-10-20,2024-10-24,5,4,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
90,112852,4188,2024-09-18 06:16:23,en,EUR,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
91,112853,4202,2024-09-18 06:17:16,en,EUR,2024-09-22,2024-09-25,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,345600000000000,4
92,112854,4203,2024-09-18 06:20:44,de,EUR,2024-11-10,2024-11-13,4,3,1,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,53 days,4579200000000000,53
93,112855,4204,2024-09-18 06:21:31,hu,HUF,2024-10-01,2024-10-02,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,13 days,1123200000000000,13
94,112856,4205,2024-09-18 06:21:50,hu,HUF,2025-02-14,2025-02-16,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,149 days,12873600000000000,149
95,112857,4205,2024-09-18 06:22:14,hu,HUF,2025-02-13,2025-02-15,3,2,2,0,1.0,99683.0,2024-09-18,394.47,2024-09-18,99683.0,148 days,12787200000000000,148
96,112858,4206,2024-09-18 06:23:56,de,EUR,2024-10-14,2024-10-16,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,2246400000000000,26
97,112859,4207,2024-09-18 06:25:03,hu,HUF,2024-10-24,2024-10-27,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,36 days,3110400000000000,36
98,112860,4206,2024-09-18 06:25:52,de,EUR,2024-10-16,2024-10-18,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,28 days,2419200000000000,28
99,112861,4207,2024-09-18 06:26:52,hu,HUF,2024-10-24,2024-10-27,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,36 days,3110400000000000,36
100,112862,4208,2024-09-18 06:29:27,hu,HUF,2024-10-16,2024-10-19,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,28 days,2419200000000000,28
101,112863,4209,2024-09-18 06:31:45,hu,HUF,2024-11-08,2024-11-10,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,4406400000000000,51
102,112864,4210,2024-09-18 06:32:17,hu,HUF,2025-01-05,2025-01-07,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,109 days,9417600000000000,109
103,112865,4210,2024-09-18 06:33:17,hu,HUF,2025-01-05,2025-01-07,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,109 days,9417600000000000,109
104,112866,4210,2024-09-18 06:33:21,hu,HUF,2025-01-05,2025-01-07,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,109 days,9417600000000000,109
105,112867,4210,2024-09-18 06:33:33,hu,HUF,2025-01-05,2025-01-07,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,109 days,9417600000000000,109
106,112868,4211,2024-09-18 06:33:45,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
107,112869,4210,2024-09-18 06:34:42,hu,HUF,2025-01-05,2025-01-07,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,109 days,9417600000000000,109
108,112870,4210,2024-09-18 06:35:16,hu,HUF,2025-01-05,2025-01-07,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,109 days,9417600000000000,109
109,112871,4210,2024-09-18 06:37:13,hu,HUF,2025-01-05,2025-01-07,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,109 days,9417600000000000,109
110,112872,4211,2024-09-18 06:37:32,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
111,112873,4212,2024-09-18 06:38:24,hu,HUF,2024-12-30,2025-01-02,4,3,6,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,8899200000000000,103
112,112874,4213,2024-09-18 06:38:28,hu,HUF,2024-10-03,2024-10-10,8,7,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,15 days,1296000000000000,15
113,112875,4213,2024-09-18 06:39:06,hu,HUF,2024-10-03,2024-10-10,8,7,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,15 days,1296000000000000,15
114,112876,4211,2024-09-18 06:39:28,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
115,112877,4213,2024-09-18 06:39:54,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
116,112878,4214,2024-09-18 06:41:19,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
117,112879,4209,2024-09-18 06:43:58,hu,HUF,2024-11-07,2024-11-10,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,50 days,4320000000000000,50
118,112880,4215,2024-09-18 06:48:45,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
119,112881,4216,2024-09-18 06:52:58,de,EUR,2024-10-19,2024-10-20,2,1,1,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,31 days,2678400000000000,31
120,112882,4217,2024-09-18 06:54:42,de,EUR,2024-10-20,2024-10-24,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
121,112883,4216,2024-09-18 06:54:43,de,HUF,2024-10-19,2024-10-20,2,1,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,31 days,2678400000000000,31
122,112884,4216,2024-09-18 06:54:55,de,HUF,2024-10-19,2024-10-20,2,1,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,31 days,2678400000000000,31
123,112885,4216,2024-09-18 06:54:57,de,HUF,2024-10-19,2024-10-20,2,1,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,31 days,2678400000000000,31
124,112886,4216,2024-09-18 06:55:16,de,EUR,2024-10-19,2024-10-20,2,1,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,31 days,2678400000000000,31
125,112887,4209,2024-09-18 06:58:03,hu,HUF,2024-11-07,2024-11-10,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,50 days,4320000000000000,50
126,112888,4218,2024-09-18 07:02:49,hu,HUF,2024-10-17,2024-10-18,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,29 days,2505600000000000,29
127,112889,4219,2024-09-18 07:03:04,hu,EUR,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
128,112890,4218,2024-09-18 07:03:09,hu,EUR,2024-10-17,2024-10-18,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,29 days,2505600000000000,29
129,112891,4220,2024-09-18 07:09:05,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
130,112892,4221,2024-09-18 07:14:17,hu,HUF,2024-10-20,2024-10-23,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
131,112893,4222,2024-09-18 07:19:26,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,33 days,2851200000000000,33
132,112894,4223,2024-09-18 07:23:09,hu,HUF,2024-11-08,2024-11-10,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,4406400000000000,51
133,112895,4224,2024-09-18 07:25:35,hu,HUF,2024-10-14,2024-10-18,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,2246400000000000,26
134,112896,4225,2024-09-18 07:29:05,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
135,112897,4225,2024-09-18 07:30:40,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
136,112898,4226,2024-09-18 07:30:47,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,1987200000000000,23
137,112899,4227,2024-09-18 07:31:36,hu,HUF,2024-12-17,2024-12-20,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,90 days,7776000000000000,90
138,112900,4228,2024-09-18 07:32:35,hu,HUF,2024-12-13,2024-12-16,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
139,112902,4230,2024-09-18 07:35:28,de,EUR,2024-11-19,2024-11-21,3,2,1,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,62 days,5356800000000000,62
140,112903,4231,2024-09-18 07:36:05,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,34 days,2937600000000000,34
141,112904,4232,2024-09-18 07:37:59,hu,HUF,2024-11-25,2024-11-29,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,68 days,5875200000000000,68
142,112905,4233,2024-09-18 07:40:05,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
143,112906,4234,2024-09-18 07:47:16,hu,HUF,2024-11-07,2024-11-10,4,3,2,2,1.0,302444.0,2024-09-18,394.47,2024-09-18,302444.0,50 days,4320000000000000,50
144,112907,4235,2024-09-18 07:47:22,hu,EUR,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
145,112908,4235,2024-09-18 07:50:50,hu,EUR,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
146,112909,4236,2024-09-18 07:54:53,de,EUR,2024-10-20,2024-10-24,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
