,recording_date,subject_date,fill_rate
91,2024-09-18,2024-12-18,38.596
92,2024-09-18,2024-12-19,23.684
93,2024-09-18,2024-12-20,40.351
94,2024-09-18,2024-12-21,42.105
95,2024-09-18,2024-12-22,28.947
96,2024-09-18,2024-12-23,16.667
97,2024-09-18,2024-12-24,29.825
98,2024-09-18,2024-12-25,35.088
99,2024-09-18,2024-12-26,39.474
100,2024-09-18,2024-12-27,29.825
101,2024-09-18,2024-12-28,20.175
102,2024-09-18,2024-12-29,7.895
103,2024-09-18,2024-12-30,12.281
104,2024-09-18,2024-12-31,11.404
105,2024-09-18,2025-01-01,18.421
106,2024-09-18,2025-01-02,14.912
107,2024-09-18,2025-01-03,11.404
108,2024-09-18,2025-01-04,7.895
109,2024-09-18,2025-01-05,0.0
110,2024-09-18,2025-01-06,0.0
111,2024-09-18,2025-01-07,0.0
112,2024-09-18,2025-01-08,0.0
113,2024-09-18,2025-01-09,0.0
114,2024-09-18,2025-01-10,0.0
115,2024-09-18,2025-01-11,0.0
116,2024-09-18,2025-01-12,0.0
117,2024-09-18,2025-01-13,0.0
118,2024-09-18,2025-01-14,0.0
119,2024-09-18,2025-01-15,0.0
120,2024-09-18,2025-01-16,0.0
121,2024-09-18,2025-01-17,0.0
122,2024-09-18,2025-01-18,0.0
123,2024-09-18,2025-01-19,0.0
124,2024-09-18,2025-01-20,0.0
125,2024-09-18,2025-01-21,0.0
126,2024-09-18,2025-01-22,0.0
127,2024-09-18,2025-01-23,0.0
128,2024-09-18,2025-01-24,0.0
129,2024-09-18,2025-01-25,0.0
130,2024-09-18,2025-01-26,0.0
131,2024-09-18,2025-01-27,0.0
132,2024-09-18,2025-01-28,0.0
133,2024-09-18,2025-01-29,0.0
134,2024-09-18,2025-01-30,0.0
135,2024-09-18,2025-01-31,0.0
136,2024-09-18,2025-02-01,0.0
137,2024-09-18,2025-02-02,0.0
138,2024-09-18,2025-02-03,0.0
139,2024-09-18,2025-02-04,0.0
140,2024-09-18,2025-02-05,0.0
141,2024-09-18,2025-02-06,0.0
142,2024-09-18,2025-02-07,0.0
143,2024-09-18,2025-02-08,0.0
144,2024-09-18,2025-02-09,0.0
145,2024-09-18,2025-02-10,0.0
146,2024-09-18,2025-02-11,0.0
147,2024-09-18,2025-02-12,0.0
148,2024-09-18,2025-02-13,0.0
149,2024-09-18,2025-02-14,0.0
150,2024-09-18,2025-02-15,0.0
151,2024-09-18,2025-02-16,0.0
152,2024-09-18,2025-02-17,0.0
153,2024-09-18,2025-02-18,0.0
154,2024-09-18,2025-02-19,0.0
155,2024-09-18,2025-02-20,0.0
156,2024-09-18,2025-02-21,0.0
157,2024-09-18,2025-02-22,0.0
158,2024-09-18,2025-02-23,0.0
159,2024-09-18,2025-02-24,0.0
160,2024-09-18,2025-02-25,0.0
161,2024-09-18,2025-02-26,0.0
162,2024-09-18,2025-02-27,0.0
163,2024-09-18,2025-02-28,0.0
164,2024-09-18,2025-03-01,0.0
165,2024-09-18,2025-03-02,0.0
166,2024-09-18,2025-03-03,0.0
167,2024-09-18,2025-03-04,0.0
168,2024-09-18,2025-03-05,0.0
169,2024-09-18,2025-03-06,0.0
170,2024-09-18,2025-03-07,0.0
171,2024-09-18,2025-03-08,0.0
172,2024-09-18,2025-03-09,0.0
173,2024-09-18,2025-03-10,0.0
174,2024-09-18,2025-03-11,0.0
175,2024-09-18,2025-03-12,0.0
176,2024-09-18,2025-03-13,0.0
177,2024-09-18,2025-03-14,0.0
178,2024-09-18,2025-03-15,0.0
179,2024-09-18,2025-03-16,0.0
180,2024-09-18,2025-03-17,0.0
181,2024-09-18,2025-03-18,0.0
182,2024-09-18,2025-03-19,0.0
183,2024-09-18,2025-03-20,0.0
184,2024-09-18,2025-03-21,0.0
185,2024-09-18,2025-03-22,0.0
186,2024-09-18,2025-03-23,0.0
187,2024-09-18,2025-03-24,0.0
188,2024-09-18,2025-03-25,0.0
189,2024-09-18,2025-03-26,0.0
190,2024-09-18,2025-03-27,0.0
191,2024-09-18,2025-03-28,0.0
192,2024-09-18,2025-03-29,0.0
193,2024-09-18,2025-03-30,0.0
194,2024-09-18,2025-03-31,0.0
195,2024-09-18,2025-04-01,0.0
196,2024-09-18,2025-04-02,0.0
197,2024-09-18,2025-04-03,0.0
198,2024-09-18,2025-04-04,0.0
199,2024-09-18,2025-04-05,0.0
200,2024-09-18,2025-04-06,0.0
201,2024-09-18,2025-04-07,0.0
202,2024-09-18,2025-04-08,0.0
203,2024-09-18,2025-04-09,0.0
204,2024-09-18,2025-04-10,0.0
205,2024-09-18,2025-04-11,0.0
206,2024-09-18,2025-04-12,0.0
207,2024-09-18,2025-04-13,0.0
208,2024-09-18,2025-04-14,0.0
209,2024-09-18,2025-04-15,0.0
210,2024-09-18,2025-04-16,0.0
211,2024-09-18,2025-04-17,0.0
212,2024-09-18,2025-04-18,0.0
213,2024-09-18,2025-04-19,0.0
214,2024-09-18,2025-04-20,0.0
215,2024-09-18,2025-04-21,0.0
216,2024-09-18,2025-04-22,0.0
217,2024-09-18,2025-04-23,0.0
218,2024-09-18,2025-04-24,0.0
219,2024-09-18,2025-04-25,0.0
220,2024-09-18,2025-04-26,0.0
221,2024-09-18,2025-04-27,0.0
222,2024-09-18,2025-04-28,0.0
223,2024-09-18,2025-04-29,0.0
224,2024-09-18,2025-04-30,0.0
225,2024-09-18,2025-05-01,0.0
226,2024-09-18,2025-05-02,0.0
227,2024-09-18,2025-05-03,0.0
228,2024-09-18,2025-05-04,0.0
229,2024-09-18,2025-05-05,0.0
230,2024-09-18,2025-05-06,0.0
231,2024-09-18,2025-05-07,0.0
232,2024-09-18,2025-05-08,0.0
233,2024-09-18,2025-05-09,0.0
234,2024-09-18,2025-05-10,0.0
235,2024-09-18,2025-05-11,0.0
236,2024-09-18,2025-05-12,0.0
237,2024-09-18,2025-05-13,0.0
238,2024-09-18,2025-05-14,0.0
239,2024-09-18,2025-05-15,0.0
240,2024-09-18,2025-05-16,0.0
241,2024-09-18,2025-05-17,0.0
242,2024-09-18,2025-05-18,0.0
243,2024-09-18,2025-05-19,0.0
244,2024-09-18,2025-05-20,0.0
245,2024-09-18,2025-05-21,0.0
246,2024-09-18,2025-05-22,0.0
247,2024-09-18,2025-05-23,0.0
248,2024-09-18,2025-05-24,0.0
249,2024-09-18,2025-05-25,0.0
250,2024-09-18,2025-05-26,0.0
251,2024-09-18,2025-05-27,0.0
252,2024-09-18,2025-05-28,0.0
253,2024-09-18,2025-05-29,0.0
254,2024-09-18,2025-05-30,0.0
255,2024-09-18,2025-05-31,0.0
256,2024-09-18,2025-06-01,0.0
257,2024-09-18,2025-06-02,0.0
258,2024-09-18,2025-06-03,0.0
259,2024-09-18,2025-06-04,0.0
260,2024-09-18,2025-06-05,0.0
261,2024-09-18,2025-06-06,0.0
262,2024-09-18,2025-06-07,0.0
263,2024-09-18,2025-06-08,0.0
264,2024-09-18,2025-06-09,0.0
265,2024-09-18,2025-06-10,0.0
266,2024-09-18,2025-06-11,0.0
267,2024-09-18,2025-06-12,0.0
268,2024-09-18,2025-06-13,0.0
269,2024-09-18,2025-06-14,0.0
270,2024-09-18,2025-06-15,0.0
271,2024-09-18,2025-06-16,0.0
272,2024-09-18,2025-06-17,0.0
273,2024-09-18,2025-06-18,0.0
274,2024-09-18,2025-06-19,0.0
275,2024-09-18,2025-06-20,0.0
276,2024-09-18,2025-06-21,0.0
277,2024-09-18,2025-06-22,0.0
278,2024-09-18,2025-06-23,0.0
279,2024-09-18,2025-06-24,0.0
280,2024-09-18,2025-06-25,0.0
281,2024-09-18,2025-06-26,0.0
282,2024-09-18,2025-06-27,0.0
283,2024-09-18,2025-06-28,0.0
284,2024-09-18,2025-06-29,0.0
285,2024-09-18,2025-06-30,0.0
286,2024-09-18,2025-07-01,0.0
287,2024-09-18,2025-07-02,0.0
288,2024-09-18,2025-07-03,0.0
289,2024-09-18,2025-07-04,0.0
290,2024-09-18,2025-07-05,0.0
291,2024-09-18,2025-07-06,0.0
292,2024-09-18,2025-07-07,0.0
293,2024-09-18,2025-07-08,0.0
294,2024-09-18,2025-07-09,0.0
295,2024-09-18,2025-07-10,0.0
296,2024-09-18,2025-07-11,0.0
297,2024-09-18,2025-07-12,0.0
298,2024-09-18,2025-07-13,0.0
299,2024-09-18,2025-07-14,0.0
300,2024-09-18,2025-07-15,0.0
301,2024-09-18,2025-07-16,0.0
302,2024-09-18,2025-07-17,0.0
303,2024-09-18,2025-07-18,0.0
304,2024-09-18,2025-07-19,0.0
305,2024-09-18,2025-07-20,0.0
306,2024-09-18,2025-07-21,0.0
307,2024-09-18,2025-07-22,0.0
308,2024-09-18,2025-07-23,0.0
309,2024-09-18,2025-07-24,0.0
310,2024-09-18,2025-07-25,0.0
311,2024-09-18,2025-07-26,0.0
312,2024-09-18,2025-07-27,0.0
313,2024-09-18,2025-07-28,0.0
314,2024-09-18,2025-07-29,0.0
315,2024-09-18,2025-07-30,0.0
316,2024-09-18,2025-07-31,0.0
317,2024-09-18,2025-08-01,0.0
318,2024-09-18,2025-08-02,0.0
319,2024-09-18,2025-08-03,0.0
320,2024-09-18,2025-08-04,0.0
321,2024-09-18,2025-08-05,0.0
322,2024-09-18,2025-08-06,0.0
323,2024-09-18,2025-08-07,0.0
324,2024-09-18,2025-08-08,0.0
325,2024-09-18,2025-08-09,0.0
326,2024-09-18,2025-08-10,0.0
327,2024-09-18,2025-08-11,0.0
328,2024-09-18,2025-08-12,0.0
329,2024-09-18,2025-08-13,0.0
330,2024-09-18,2025-08-14,0.0
331,2024-09-18,2025-08-15,0.0
332,2024-09-18,2025-08-16,0.0
333,2024-09-18,2025-08-17,0.0
334,2024-09-18,2025-08-18,0.0
335,2024-09-18,2025-08-19,0.0
336,2024-09-18,2025-08-20,0.0
337,2024-09-18,2025-08-21,0.0
338,2024-09-18,2025-08-22,0.0
339,2024-09-18,2025-08-23,0.0
340,2024-09-18,2025-08-24,0.0
341,2024-09-18,2025-08-25,0.0
342,2024-09-18,2025-08-26,0.0
343,2024-09-18,2025-08-27,0.0
344,2024-09-18,2025-08-28,0.0
345,2024-09-18,2025-08-29,0.0
346,2024-09-18,2025-08-30,0.0
347,2024-09-18,2025-08-31,0.0
348,2024-09-19,2024-09-18,94.737
349,2024-09-19,2024-09-19,85.965
350,2024-09-19,2024-09-20,99.123
351,2024-09-19,2024-09-21,83.333
352,2024-09-19,2024-09-22,63.158
353,2024-09-19,2024-09-23,75.439
354,2024-09-19,2024-09-24,64.912
355,2024-09-19,2024-09-25,85.965
356,2024-09-19,2024-09-26,79.825
357,2024-09-19,2024-09-27,88.596
358,2024-09-19,2024-09-28,85.965
359,2024-09-19,2024-09-29,50.0
360,2024-09-19,2024-09-30,37.719
361,2024-09-19,2024-10-01,41.228
362,2024-09-19,2024-10-02,58.772
363,2024-09-19,2024-10-03,64.912
364,2024-09-19,2024-10-04,86.842
365,2024-09-19,2024-10-05,66.667
366,2024-09-19,2024-10-06,43.86
367,2024-09-19,2024-10-07,46.491
368,2024-09-19,2024-10-08,46.491
369,2024-09-19,2024-10-09,35.088
370,2024-09-19,2024-10-10,100.0
371,2024-09-19,2024-10-11,89.474
372,2024-09-19,2024-10-12,64.912
373,2024-09-19,2024-10-13,41.228
374,2024-09-19,2024-10-14,40.351
375,2024-09-19,2024-10-15,37.719
376,2024-09-19,2024-10-16,56.14
377,2024-09-19,2024-10-17,53.509
378,2024-09-19,2024-10-18,62.281
379,2024-09-19,2024-10-19,71.93
380,2024-09-19,2024-10-20,35.965
381,2024-09-19,2024-10-21,38.596
382,2024-09-19,2024-10-22,59.649
383,2024-09-19,2024-10-23,87.719
384,2024-09-19,2024-10-24,29.825
385,2024-09-19,2024-10-25,56.14
386,2024-09-19,2024-10-26,70.175
387,2024-09-19,2024-10-27,49.123
388,2024-09-19,2024-10-28,60.526
389,2024-09-19,2024-10-29,48.246
390,2024-09-19,2024-10-30,39.474
391,2024-09-19,2024-10-31,41.228
392,2024-09-19,2024-11-01,61.404
393,2024-09-19,2024-11-02,57.895
394,2024-09-19,2024-11-03,35.088
395,2024-09-19,2024-11-04,41.228
396,2024-09-19,2024-11-05,35.965
397,2024-09-19,2024-11-06,47.368
398,2024-09-19,2024-11-07,45.614
399,2024-09-19,2024-11-08,80.702
400,2024-09-19,2024-11-09,68.421
401,2024-09-19,2024-11-10,38.596
402,2024-09-19,2024-11-11,41.228
403,2024-09-19,2024-11-12,42.982
404,2024-09-19,2024-11-13,42.105
405,2024-09-19,2024-11-14,42.105
406,2024-09-19,2024-11-15,59.649
407,2024-09-19,2024-11-16,64.035
408,2024-09-19,2024-11-17,54.386
409,2024-09-19,2024-11-18,36.842
410,2024-09-19,2024-11-19,42.105
411,2024-09-19,2024-11-20,26.316
412,2024-09-19,2024-11-21,28.07
413,2024-09-19,2024-11-22,80.702
414,2024-09-19,2024-11-23,46.491
415,2024-09-19,2024-11-24,41.228
416,2024-09-19,2024-11-25,45.614
417,2024-09-19,2024-11-26,33.333
418,2024-09-19,2024-11-27,25.439
419,2024-09-19,2024-11-28,23.684
420,2024-09-19,2024-11-29,57.895
421,2024-09-19,2024-11-30,42.982
422,2024-09-19,2024-12-01,18.421
423,2024-09-19,2024-12-02,19.298
424,2024-09-19,2024-12-03,11.404
425,2024-09-19,2024-12-04,71.93
426,2024-09-19,2024-12-05,73.684
427,2024-09-19,2024-12-06,28.947
428,2024-09-19,2024-12-07,36.842
429,2024-09-19,2024-12-08,11.404
430,2024-09-19,2024-12-09,7.895
431,2024-09-19,2024-12-10,6.14
432,2024-09-19,2024-12-11,60.526
433,2024-09-19,2024-12-12,22.807
434,2024-09-19,2024-12-13,13.158
435,2024-09-19,2024-12-14,18.421
436,2024-09-19,2024-12-15,40.351
437,2024-09-19,2024-12-16,39.474
438,2024-09-19,2024-12-17,37.719
439,2024-09-19,2024-12-18,39.474
440,2024-09-19,2024-12-19,24.561
441,2024-09-19,2024-12-20,40.351
442,2024-09-19,2024-12-21,42.105
443,2024-09-19,2024-12-22,28.947
444,2024-09-19,2024-12-23,16.667
445,2024-09-19,2024-12-24,29.825
446,2024-09-19,2024-12-25,35.088
447,2024-09-19,2024-12-26,39.474
448,2024-09-19,2024-12-27,29.825
449,2024-09-19,2024-12-28,20.175
450,2024-09-19,2024-12-29,7.895
451,2024-09-19,2024-12-30,12.281
452,2024-09-19,2024-12-31,11.404
453,2024-09-19,2025-01-01,18.421
454,2024-09-19,2025-01-02,14.912
455,2024-09-19,2025-01-03,11.404
456,2024-09-19,2025-01-04,7.895
457,2024-09-19,2025-01-05,0.0
458,2024-09-19,2025-01-06,0.0
459,2024-09-19,2025-01-07,0.0
460,2024-09-19,2025-01-08,0.0
461,2024-09-19,2025-01-09,0.0
462,2024-09-19,2025-01-10,0.0
463,2024-09-19,2025-01-11,0.0
464,2024-09-19,2025-01-12,0.0
465,2024-09-19,2025-01-13,0.0
466,2024-09-19,2025-01-14,0.0
467,2024-09-19,2025-01-15,0.0
468,2024-09-19,2025-01-16,0.0
469,2024-09-19,2025-01-17,0.0
470,2024-09-19,2025-01-18,0.0
471,2024-09-19,2025-01-19,0.0
472,2024-09-19,2025-01-20,0.0
473,2024-09-19,2025-01-21,0.0
474,2024-09-19,2025-01-22,0.0
475,2024-09-19,2025-01-23,0.0
476,2024-09-19,2025-01-24,0.0
477,2024-09-19,2025-01-25,0.0
478,2024-09-19,2025-01-26,0.0
479,2024-09-19,2025-01-27,0.0
480,2024-09-19,2025-01-28,0.0
481,2024-09-19,2025-01-29,0.0
482,2024-09-19,2025-01-30,0.0
483,2024-09-19,2025-01-31,0.0
484,2024-09-19,2025-02-01,0.0
485,2024-09-19,2025-02-02,0.0
486,2024-09-19,2025-02-03,0.0
487,2024-09-19,2025-02-04,0.0
488,2024-09-19,2025-02-05,0.0
489,2024-09-19,2025-02-06,0.0
490,2024-09-19,2025-02-07,0.0
491,2024-09-19,2025-02-08,0.0
492,2024-09-19,2025-02-09,0.0
493,2024-09-19,2025-02-10,0.0
494,2024-09-19,2025-02-11,0.0
495,2024-09-19,2025-02-12,0.0
496,2024-09-19,2025-02-13,0.0
497,2024-09-19,2025-02-14,0.0
498,2024-09-19,2025-02-15,0.0
499,2024-09-19,2025-02-16,0.0
500,2024-09-19,2025-02-17,0.0
501,2024-09-19,2025-02-18,0.0
502,2024-09-19,2025-02-19,0.0
503,2024-09-19,2025-02-20,0.0
504,2024-09-19,2025-02-21,0.0
505,2024-09-19,2025-02-22,0.0
506,2024-09-19,2025-02-23,0.0
507,2024-09-19,2025-02-24,0.0
508,2024-09-19,2025-02-25,0.0
509,2024-09-19,2025-02-26,0.0
510,2024-09-19,2025-02-27,0.0
511,2024-09-19,2025-02-28,0.0
512,2024-09-19,2025-03-01,0.0
513,2024-09-19,2025-03-02,0.0
514,2024-09-19,2025-03-03,0.0
515,2024-09-19,2025-03-04,0.0
516,2024-09-19,2025-03-05,0.0
517,2024-09-19,2025-03-06,0.0
518,2024-09-19,2025-03-07,0.0
519,2024-09-19,2025-03-08,0.0
520,2024-09-19,2025-03-09,0.0
521,2024-09-19,2025-03-10,0.0
522,2024-09-19,2025-03-11,0.0
523,2024-09-19,2025-03-12,0.0
524,2024-09-19,2025-03-13,0.0
525,2024-09-19,2025-03-14,0.0
526,2024-09-19,2025-03-15,0.0
527,2024-09-19,2025-03-16,0.0
528,2024-09-19,2025-03-17,0.0
529,2024-09-19,2025-03-18,0.0
530,2024-09-19,2025-03-19,0.0
531,2024-09-19,2025-03-20,0.0
532,2024-09-19,2025-03-21,0.0
533,2024-09-19,2025-03-22,0.0
534,2024-09-19,2025-03-23,0.0
535,2024-09-19,2025-03-24,0.0
536,2024-09-19,2025-03-25,0.0
537,2024-09-19,2025-03-26,0.0
538,2024-09-19,2025-03-27,0.0
539,2024-09-19,2025-03-28,0.0
540,2024-09-19,2025-03-29,0.0
541,2024-09-19,2025-03-30,0.0
542,2024-09-19,2025-03-31,0.0
543,2024-09-19,2025-04-01,0.0
544,2024-09-19,2025-04-02,0.0
545,2024-09-19,2025-04-03,0.0
546,2024-09-19,2025-04-04,0.0
547,2024-09-19,2025-04-05,0.0
548,2024-09-19,2025-04-06,0.0
549,2024-09-19,2025-04-07,0.0
550,2024-09-19,2025-04-08,0.0
551,2024-09-19,2025-04-09,0.0
552,2024-09-19,2025-04-10,0.0
553,2024-09-19,2025-04-11,0.0
554,2024-09-19,2025-04-12,0.0
555,2024-09-19,2025-04-13,0.0
556,2024-09-19,2025-04-14,0.0
557,2024-09-19,2025-04-15,0.0
558,2024-09-19,2025-04-16,0.0
559,2024-09-19,2025-04-17,0.0
560,2024-09-19,2025-04-18,0.0
561,2024-09-19,2025-04-19,0.0
562,2024-09-19,2025-04-20,0.0
563,2024-09-19,2025-04-21,0.0
564,2024-09-19,2025-04-22,0.0
565,2024-09-19,2025-04-23,0.0
566,2024-09-19,2025-04-24,0.0
567,2024-09-19,2025-04-25,0.0
568,2024-09-19,2025-04-26,0.0
569,2024-09-19,2025-04-27,0.0
570,2024-09-19,2025-04-28,0.0
571,2024-09-19,2025-04-29,0.0
572,2024-09-19,2025-04-30,0.0
573,2024-09-19,2025-05-01,0.0
574,2024-09-19,2025-05-02,0.0
575,2024-09-19,2025-05-03,0.0
576,2024-09-19,2025-05-04,0.0
577,2024-09-19,2025-05-05,0.0
578,2024-09-19,2025-05-06,0.0
579,2024-09-19,2025-05-07,0.0
580,2024-09-19,2025-05-08,0.0
581,2024-09-19,2025-05-09,0.0
582,2024-09-19,2025-05-10,0.0
583,2024-09-19,2025-05-11,0.0
584,2024-09-19,2025-05-12,0.0
585,2024-09-19,2025-05-13,0.0
586,2024-09-19,2025-05-14,0.0
587,2024-09-19,2025-05-15,0.0
588,2024-09-19,2025-05-16,0.0
589,2024-09-19,2025-05-17,0.0
590,2024-09-19,2025-05-18,0.0
591,2024-09-19,2025-05-19,0.0
592,2024-09-19,2025-05-20,0.0
593,2024-09-19,2025-05-21,0.0
594,2024-09-19,2025-05-22,0.0
595,2024-09-19,2025-05-23,0.0
596,2024-09-19,2025-05-24,0.0
597,2024-09-19,2025-05-25,0.0
598,2024-09-19,2025-05-26,0.0
599,2024-09-19,2025-05-27,0.0
600,2024-09-19,2025-05-28,0.0
601,2024-09-19,2025-05-29,0.0
602,2024-09-19,2025-05-30,0.0
603,2024-09-19,2025-05-31,0.0
604,2024-09-19,2025-06-01,0.0
605,2024-09-19,2025-06-02,0.0
606,2024-09-19,2025-06-03,0.0
607,2024-09-19,2025-06-04,0.0
608,2024-09-19,2025-06-05,0.0
609,2024-09-19,2025-06-06,0.0
610,2024-09-19,2025-06-07,0.0
611,2024-09-19,2025-06-08,0.0
612,2024-09-19,2025-06-09,0.0
613,2024-09-19,2025-06-10,0.0
614,2024-09-19,2025-06-11,0.0
615,2024-09-19,2025-06-12,0.0
616,2024-09-19,2025-06-13,0.0
617,2024-09-19,2025-06-14,0.0
618,2024-09-19,2025-06-15,0.0
619,2024-09-19,2025-06-16,0.0
620,2024-09-19,2025-06-17,0.0
621,2024-09-19,2025-06-18,0.0
622,2024-09-19,2025-06-19,0.0
623,2024-09-19,2025-06-20,0.0
624,2024-09-19,2025-06-21,0.0
625,2024-09-19,2025-06-22,0.0
626,2024-09-19,2025-06-23,0.0
627,2024-09-19,2025-06-24,0.0
628,2024-09-19,2025-06-25,0.0
629,2024-09-19,2025-06-26,0.0
630,2024-09-19,2025-06-27,0.0
631,2024-09-19,2025-06-28,0.0
632,2024-09-19,2025-06-29,0.0
633,2024-09-19,2025-06-30,0.0
634,2024-09-19,2025-07-01,0.0
635,2024-09-19,2025-07-02,0.0
636,2024-09-19,2025-07-03,0.0
637,2024-09-19,2025-07-04,0.0
638,2024-09-19,2025-07-05,0.0
639,2024-09-19,2025-07-06,0.0
640,2024-09-19,2025-07-07,0.0
641,2024-09-19,2025-07-08,0.0
642,2024-09-19,2025-07-09,0.0
643,2024-09-19,2025-07-10,0.0
644,2024-09-19,2025-07-11,0.0
645,2024-09-19,2025-07-12,0.0
646,2024-09-19,2025-07-13,0.0
647,2024-09-19,2025-07-14,0.0
648,2024-09-19,2025-07-15,0.0
649,2024-09-19,2025-07-16,0.0
650,2024-09-19,2025-07-17,0.0
651,2024-09-19,2025-07-18,0.0
652,2024-09-19,2025-07-19,0.0
653,2024-09-19,2025-07-20,0.0
654,2024-09-19,2025-07-21,0.0
655,2024-09-19,2025-07-22,0.0
656,2024-09-19,2025-07-23,0.0
657,2024-09-19,2025-07-24,0.0
658,2024-09-19,2025-07-25,0.0
659,2024-09-19,2025-07-26,0.0
660,2024-09-19,2025-07-27,0.0
661,2024-09-19,2025-07-28,0.0
662,2024-09-19,2025-07-29,0.0
663,2024-09-19,2025-07-30,0.0
664,2024-09-19,2025-07-31,0.0
665,2024-09-19,2025-08-01,0.0
666,2024-09-19,2025-08-02,0.0
667,2024-09-19,2025-08-03,0.0
668,2024-09-19,2025-08-04,0.0
669,2024-09-19,2025-08-05,0.0
670,2024-09-19,2025-08-06,0.0
671,2024-09-19,2025-08-07,0.0
672,2024-09-19,2025-08-08,0.0
673,2024-09-19,2025-08-09,0.0
674,2024-09-19,2025-08-10,0.0
675,2024-09-19,2025-08-11,0.0
676,2024-09-19,2025-08-12,0.0
677,2024-09-19,2025-08-13,0.0
678,2024-09-19,2025-08-14,0.0
679,2024-09-19,2025-08-15,0.0
680,2024-09-19,2025-08-16,0.0
681,2024-09-19,2025-08-17,0.0
682,2024-09-19,2025-08-18,0.0
683,2024-09-19,2025-08-19,0.0
684,2024-09-19,2025-08-20,0.0
685,2024-09-19,2025-08-21,0.0
686,2024-09-19,2025-08-22,0.0
687,2024-09-19,2025-08-23,0.0
688,2024-09-19,2025-08-24,0.0
689,2024-09-19,2025-08-25,0.0
690,2024-09-19,2025-08-26,0.0
691,2024-09-19,2025-08-27,0.0
692,2024-09-19,2025-08-28,0.0
693,2024-09-19,2025-08-29,0.0
694,2024-09-19,2025-08-30,0.0
695,2024-09-19,2025-08-31,0.0
696,2024-09-20,2024-09-18,94.737
697,2024-09-20,2024-09-19,84.211
