,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_days,lead_time_numbers
10,76551,2540,2024-09-18 03:47:19,hu,HUF,2024-11-25,2024-11-27,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,68 days,68,5875200000000000
11,76552,2541,2024-09-18 03:49:30,hu,HUF,2024-09-30,2024-10-03,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,12 days,12,1036800000000000
12,76553,2542,2024-09-18 03:56:21,de,EUR,2024-09-21,2024-09-22,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,3,259200000000000
13,76554,2542,2024-09-18 03:56:59,de,EUR,2024-09-20,2024-09-21,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,2,172800000000000
14,76555,2542,2024-09-18 03:57:21,de,EUR,2024-09-20,2024-09-22,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,2,172800000000000
15,76556,2543,2024-09-18 04:11:38,hu,HUF,2024-12-26,2024-12-28,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,99 days,99,8553600000000000
16,76557,2544,2024-09-18 04:11:57,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,65 days,65,5616000000000000
17,76558,2543,2024-09-18 04:11:58,hu,HUF,2024-12-26,2024-12-28,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,99 days,99,8553600000000000
18,76559,2545,2024-09-18 04:14:55,hu,HUF,2024-10-29,2024-11-01,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,41 days,41,3542400000000000
19,76560,2546,2024-09-18 04:27:26,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,41 days,41,3542400000000000
20,76561,2547,2024-09-18 04:35:18,hu,HUF,2024-10-21,2024-10-25,5,4,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,33 days,33,2851200000000000
21,76562,2548,2024-09-18 04:42:02,hu,HUF,2024-12-27,2024-12-29,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,100 days,100,8640000000000000
22,76563,2549,2024-09-18 04:43:49,de,EUR,2024-12-31,2025-01-03,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,104 days,104,8985600000000000
23,76564,2549,2024-09-18 04:45:23,de,EUR,2025-01-01,2025-01-03,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,105 days,105,9072000000000000
24,76565,2550,2024-09-18 04:49:08,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,102 days,102,8812800000000000
25,76566,2550,2024-09-18 04:50:14,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,50 days,50,4320000000000000
26,76567,2551,2024-09-18 04:52:21,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,36 days,36,3110400000000000
27,76568,2552,2024-09-18 04:54:07,de,EUR,2024-10-06,2024-10-08,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,18,1555200000000000
28,76569,2552,2024-09-18 04:55:00,de,EUR,2024-10-06,2024-10-08,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,18,1555200000000000
29,76570,2551,2024-09-18 04:55:20,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,36 days,36,3110400000000000
30,76571,2552,2024-09-18 04:56:11,de,EUR,2024-10-06,2024-10-08,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,18,1555200000000000
31,76572,2553,2024-09-18 04:59:03,hu,HUF,2024-11-11,2024-11-15,5,4,1,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,54,4665600000000000
32,76573,2554,2024-09-18 05:05:41,hu,HUF,2024-10-05,2024-10-08,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,17 days,17,1468800000000000
33,76574,2554,2024-09-18 05:06:10,hu,HUF,2024-10-04,2024-10-08,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,16 days,16,1382400000000000
34,76575,2555,2024-09-18 05:06:15,hu,HUF,2024-09-18,2024-09-19,2,1,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
35,76576,2556,2024-09-18 05:07:12,hu,HUF,2024-09-18,2024-09-19,2,1,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
36,76577,2556,2024-09-18 05:08:12,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,40,3456000000000000
37,76578,2556,2024-09-18 05:08:55,hu,HUF,2024-10-28,2024-10-31,4,3,3,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,40,3456000000000000
38,76579,2557,2024-09-18 05:12:23,hu,HUF,2024-10-09,2024-10-13,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,21 days,21,1814400000000000
39,76580,2558,2024-09-18 05:13:04,hu,HUF,2025-01-13,2025-01-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,117 days,117,10108800000000000
40,76581,2559,2024-09-18 05:23:43,de,EUR,2024-10-14,2024-10-18,5,4,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,26,2246400000000000
41,76582,2560,2024-09-18 05:24:35,hu,HUF,2024-09-18,2024-09-19,2,1,1,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
42,76583,2561,2024-09-18 05:29:08,hu,HUF,2024-10-18,2024-10-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
43,76584,2561,2024-09-18 05:31:10,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
44,76585,2562,2024-09-18 05:33:15,hu,HUF,2024-09-22,2024-09-26,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,4,345600000000000
45,76586,2563,2024-09-18 05:42:35,de,EUR,2024-10-12,2024-10-16,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,24 days,24,2073600000000000
46,76587,2563,2024-09-18 05:43:08,de,EUR,2024-10-12,2024-10-16,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,24 days,24,2073600000000000
47,76588,2564,2024-09-18 05:48:27,hu,HUF,2024-10-07,2024-10-10,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,19 days,19,1641600000000000
48,76589,2565,2024-09-18 05:50:19,hu,HUF,2024-09-19,2024-09-21,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,1 days,1,86400000000000
49,76590,2566,2024-09-18 05:51:37,hu,HUF,2024-10-28,2024-11-01,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,40,3456000000000000
50,76591,2565,2024-09-18 05:54:01,hu,HUF,2024-09-19,2024-09-22,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,1 days,1,86400000000000
51,76592,2567,2024-09-18 06:00:38,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,39 days,39,3369600000000000
52,76593,2568,2024-09-18 06:06:37,hu,HUF,2024-10-27,2024-10-28,2,1,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,39 days,39,3369600000000000
53,76594,2569,2024-09-18 06:12:55,hu,HUF,2024-10-20,2024-10-24,5,4,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,32,2764800000000000
54,76595,2570,2024-09-18 06:14:42,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,18,1555200000000000
55,76596,2571,2024-09-18 06:18:56,hu,HUF,2024-10-26,2024-10-28,3,2,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,38,3283200000000000
56,76597,2572,2024-09-18 06:20:31,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,44 days,44,3801600000000000
57,76598,2573,2024-09-18 06:28:10,de,EUR,2024-10-14,2024-10-17,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,26,2246400000000000
58,76599,2574,2024-09-18 06:39:10,de,EUR,2024-09-20,2024-09-23,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,2,172800000000000
59,76600,2575,2024-09-18 06:40:55,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,102 days,102,8812800000000000
60,76601,2576,2024-09-18 06:41:15,hu,HUF,2024-10-04,2024-10-09,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,16 days,16,1382400000000000
61,76602,2576,2024-09-18 06:42:09,hu,HUF,2024-10-04,2024-10-09,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,16 days,16,1382400000000000
62,76603,2575,2024-09-18 06:44:25,hu,HUF,2025-01-21,2025-01-24,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,125 days,125,10800000000000000
63,76604,2577,2024-09-18 06:48:20,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,64 days,64,5529600000000000
64,76605,2578,2024-09-18 06:49:38,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,44 days,44,3801600000000000
65,76606,2579,2024-09-18 06:52:19,hu,HUF,2024-09-22,2024-09-25,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,4,345600000000000
66,76607,2580,2024-09-18 06:55:27,hu,HUF,2024-12-30,2025-01-02,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,103,8899200000000000
67,76608,2580,2024-09-18 06:56:43,hu,HUF,2024-12-29,2025-01-01,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,102 days,102,8812800000000000
68,76609,2580,2024-09-18 06:57:12,hu,HUF,2024-12-31,2025-01-03,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,104 days,104,8985600000000000
69,76610,2581,2024-09-18 06:57:34,de,EUR,2024-10-11,2024-10-13,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,23,1987200000000000
70,76611,2582,2024-09-18 06:58:17,hu,HUF,2024-10-15,2024-10-19,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,27 days,27,2332800000000000
71,76612,2582,2024-09-18 07:00:08,hu,HUF,2024-10-15,2024-10-19,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,27 days,27,2332800000000000
72,76613,2582,2024-09-18 07:00:59,hu,HUF,2024-10-15,2024-10-19,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,27 days,27,2332800000000000
73,76614,2583,2024-09-18 07:02:07,hu,HUF,2025-05-26,2025-05-29,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,250 days,250,21600000000000000
74,76615,2582,2024-09-18 07:02:09,hu,HUF,2024-10-08,2024-10-12,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,20 days,20,1728000000000000
75,76616,2584,2024-09-18 07:02:48,hu,HUF,2024-10-14,2024-10-18,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,26,2246400000000000
76,76617,2585,2024-09-18 07:03:36,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,65 days,65,5616000000000000
77,76618,2584,2024-09-18 07:04:28,hu,HUF,2024-10-14,2024-10-18,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,26,2246400000000000
78,76619,2586,2024-09-18 07:06:09,hu,HUF,2024-09-21,2024-09-22,2,1,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,3,259200000000000
79,76620,2587,2024-09-18 07:07:02,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
80,76621,2588,2024-09-18 07:09:39,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,102 days,102,8812800000000000
81,76622,2588,2024-09-18 07:10:15,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,102 days,102,8812800000000000
82,76623,2589,2024-09-18 07:12:29,hu,HUF,2024-10-28,2024-10-31,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,40,3456000000000000
83,76624,2590,2024-09-18 07:16:49,de,EUR,2024-09-28,2024-09-29,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,10,864000000000000
84,76625,2591,2024-09-18 07:16:57,hu,HUF,2024-12-30,2025-01-02,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,103,8899200000000000
85,76626,2592,2024-09-18 07:20:33,hu,HUF,2024-10-22,2024-10-27,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,34 days,34,2937600000000000
86,76627,2593,2024-09-18 07:20:55,hu,HUF,2024-09-22,2024-09-26,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,4,345600000000000
87,76628,2594,2024-09-18 07:21:27,de,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
88,76629,2594,2024-09-18 07:21:38,de,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
89,76630,2594,2024-09-18 07:22:25,de,HUF,2024-10-26,2024-10-30,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,38,3283200000000000
90,76631,2595,2024-09-18 07:24:05,hu,HUF,2025-02-18,2025-02-21,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,153 days,153,13219200000000000
91,76632,2592,2024-09-18 07:24:27,hu,EUR,2024-10-22,2024-10-26,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,34 days,34,2937600000000000
92,76633,2590,2024-09-18 07:24:30,de,EUR,2024-09-28,2024-09-29,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,10,864000000000000
93,76634,2592,2024-09-18 07:25:42,hu,HUF,2024-10-22,2024-10-26,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,34 days,34,2937600000000000
94,76635,2596,2024-09-18 07:25:42,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
95,76636,2590,2024-09-18 07:28:49,de,EUR,2024-09-28,2024-09-29,2,1,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,10,864000000000000
96,76637,2596,2024-09-18 07:29:01,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
97,76638,2597,2024-09-18 07:29:37,de,EUR,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
98,76639,2590,2024-09-18 07:30:49,de,EUR,2024-09-28,2024-09-29,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,10,864000000000000
99,76640,2598,2024-09-18 07:35:55,hu,HUF,2024-10-26,2024-10-29,4,3,4,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,38,3283200000000000
100,76641,2599,2024-09-18 07:37:18,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,51,4406400000000000
101,76642,2600,2024-09-18 07:39:52,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,25,2160000000000000
102,76643,2601,2024-09-18 07:40:40,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,35 days,35,3024000000000000
103,76644,2602,2024-09-18 07:49:38,hu,HUF,2024-11-08,2024-11-10,3,2,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,51,4406400000000000
104,76645,2603,2024-09-18 07:55:10,hu,HUF,2025-01-05,2025-01-10,6,5,2,4,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,109 days,109,9417600000000000
105,76646,2604,2024-09-18 07:58:27,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
106,76647,2605,2024-09-18 07:59:35,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,44 days,44,3801600000000000
107,76648,2606,2024-09-18 08:00:12,hu,HUF,2024-12-15,2024-12-16,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,88 days,88,7603200000000000
108,76649,2607,2024-09-18 08:01:18,hu,HUF,2024-09-22,2024-09-25,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,4,345600000000000
109,76650,2608,2024-09-18 08:01:35,hu,HUF,2024-10-06,2024-10-09,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,18,1555200000000000
110,76651,2609,2024-09-18 08:02:17,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
111,76652,2610,2024-09-18 08:02:24,de,EUR,2024-11-18,2024-11-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,61 days,61,5270400000000000
112,76653,2611,2024-09-18 08:04:14,hu,HUF,2024-11-16,2024-11-18,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,59 days,59,5097600000000000
113,76654,2612,2024-09-18 08:04:18,de,EUR,2024-10-17,2024-10-20,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,29 days,29,2505600000000000
114,76655,2612,2024-09-18 08:05:27,de,EUR,2024-10-17,2024-10-20,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,29 days,29,2505600000000000
115,76656,2613,2024-09-18 08:09:26,hu,HUF,2024-10-06,2024-10-08,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,18,1555200000000000
116,76657,2607,2024-09-18 08:09:46,hu,HUF,2024-09-22,2024-09-25,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,4,345600000000000
117,76658,2614,2024-09-18 08:10:59,de,EUR,2024-09-22,2024-09-23,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,4,345600000000000
118,76659,2612,2024-09-18 08:12:46,de,EUR,2025-02-14,2025-02-18,5,4,2,0,1.0,510.0,2024-09-18,394.47,2024-09-18,201179.7,149 days,149,12873600000000000
119,76660,2615,2024-09-18 08:13:01,de,EUR,2024-10-12,2024-10-15,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,24 days,24,2073600000000000
120,76661,2615,2024-09-18 08:14:45,de,EUR,2024-10-12,2024-10-15,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,24 days,24,2073600000000000
121,76662,2615,2024-09-18 08:16:27,de,EUR,2024-10-12,2024-10-15,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,24 days,24,2073600000000000
122,76663,2616,2024-09-18 08:17:56,de,EUR,2024-10-12,2024-10-15,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,24 days,24,2073600000000000
123,76664,2617,2024-09-18 08:18:59,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,40,3456000000000000
124,76665,2618,2024-09-18 08:23:36,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
125,76666,2619,2024-09-18 08:24:40,de,EUR,2024-09-23,2024-09-24,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,5 days,5,432000000000000
126,76667,2619,2024-09-18 08:24:59,de,EUR,2024-09-23,2024-09-24,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,5 days,5,432000000000000
127,76668,2620,2024-09-18 08:26:25,de,EUR,2024-09-20,2024-09-22,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,2,172800000000000
128,76669,2619,2024-09-18 08:26:58,de,EUR,2024-09-23,2024-09-24,2,1,2,0,1.0,259.3,2024-09-18,394.47,2024-09-18,102286.07100000001,5 days,5,432000000000000
129,76670,2621,2024-09-18 08:29:46,hu,HUF,2024-12-28,2025-01-01,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,101 days,101,8726400000000000
130,76671,2622,2024-09-18 08:34:12,hu,HUF,2024-10-27,2024-10-30,4,3,4,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,39 days,39,3369600000000000
131,76672,2622,2024-09-18 08:35:05,hu,HUF,2024-10-26,2024-10-30,5,4,4,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,38,3283200000000000
132,76673,2623,2024-09-18 08:38:08,hu,HUF,2024-10-18,2024-10-23,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
133,76674,2624,2024-09-18 08:41:22,hu,HUF,2024-11-08,2024-11-10,3,2,3,0,1.0,140288.0,2024-09-18,394.47,2024-09-18,140288.0,51 days,51,4406400000000000
134,76675,2625,2024-09-18 08:44:37,hu,HUF,2025-01-27,2025-01-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,131 days,131,11318400000000000
135,76676,2626,2024-09-18 08:45:21,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,31 days,31,2678400000000000
136,76677,2627,2024-09-18 08:46:01,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,37,3196800000000000
137,76678,2628,2024-09-18 08:46:08,hu,HUF,2024-12-25,2025-01-05,12,11,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,98 days,98,8467200000000000
138,76679,2627,2024-09-18 08:47:07,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,51,4406400000000000
139,76680,2627,2024-09-18 08:47:44,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,51,4406400000000000
140,76681,2628,2024-09-18 08:47:47,hu,HUF,2024-12-25,2025-01-05,12,11,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,98 days,98,8467200000000000
141,76682,2629,2024-09-18 08:48:58,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
142,76683,2630,2024-09-18 08:53:57,de,EUR,2024-12-15,2024-12-19,5,4,5,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,88 days,88,7603200000000000
143,76684,2631,2024-09-18 08:54:37,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,37,3196800000000000
144,76685,2632,2024-09-18 08:56:43,hu,HUF,2024-10-30,2024-11-02,4,3,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
145,76686,2633,2024-09-18 08:58:53,hu,HUF,2025-09-10,2025-09-13,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,357 days,357,30844800000000000
146,76688,2616,2024-09-18 09:02:55,de,EUR,2024-10-12,2024-10-15,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,24 days,24,2073600000000000
