,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date
98,76637,2596,2024-09-18 07:29:01,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-09-18
99,76638,2597,2024-09-18 07:29:37,de,EUR,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18
100,76639,2590,2024-09-18 07:30:49,de,EUR,2024-09-28,2024-09-29,2,1,2,0,-1.0,0.0,2024-09-18
101,76640,2598,2024-09-18 07:35:55,hu,HUF,2024-10-26,2024-10-29,4,3,4,2,-1.0,0.0,2024-09-18
102,76641,2599,2024-09-18 07:37:18,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-18
103,76642,2600,2024-09-18 07:39:52,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,-1.0,0.0,2024-09-18
104,76643,2601,2024-09-18 07:40:40,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-09-18
105,76644,2602,2024-09-18 07:49:38,hu,HUF,2024-11-08,2024-11-10,3,2,3,0,-1.0,0.0,2024-09-18
106,76645,2603,2024-09-18 07:55:10,hu,HUF,2025-01-05,2025-01-10,6,5,2,4,-1.0,0.0,2024-09-18
107,76646,2604,2024-09-18 07:58:27,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18
108,76647,2605,2024-09-18 07:59:35,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-09-18
109,76648,2606,2024-09-18 08:00:12,hu,HUF,2024-12-15,2024-12-16,2,1,2,0,-1.0,0.0,2024-09-18
110,76649,2607,2024-09-18 08:01:18,hu,HUF,2024-09-22,2024-09-25,4,3,2,0,-1.0,0.0,2024-09-18
111,76650,2608,2024-09-18 08:01:35,hu,HUF,2024-10-06,2024-10-09,4,3,2,0,-1.0,0.0,2024-09-18
112,76651,2609,2024-09-18 08:02:17,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,-1.0,0.0,2024-09-18
113,76652,2610,2024-09-18 08:02:24,de,EUR,2024-11-18,2024-11-20,3,2,2,0,-1.0,0.0,2024-09-18
114,76653,2611,2024-09-18 08:04:14,hu,HUF,2024-11-16,2024-11-18,3,2,2,0,-1.0,0.0,2024-09-18
115,76654,2612,2024-09-18 08:04:18,de,EUR,2024-10-17,2024-10-20,4,3,2,0,-1.0,0.0,2024-09-18
116,76655,2612,2024-09-18 08:05:27,de,EUR,2024-10-17,2024-10-20,4,3,2,0,-1.0,0.0,2024-09-18
117,76656,2613,2024-09-18 08:09:26,hu,HUF,2024-10-06,2024-10-08,3,2,2,2,-1.0,0.0,2024-09-18
118,76657,2607,2024-09-18 08:09:46,hu,HUF,2024-09-22,2024-09-25,4,3,2,0,-1.0,0.0,2024-09-18
119,76658,2614,2024-09-18 08:10:59,de,EUR,2024-09-22,2024-09-23,2,1,2,0,-1.0,0.0,2024-09-18
120,76659,2612,2024-09-18 08:12:46,de,EUR,2025-02-14,2025-02-18,5,4,2,0,1.0,510.0,2024-09-18
121,76660,2615,2024-09-18 08:13:01,de,EUR,2024-10-12,2024-10-15,4,3,2,0,-1.0,0.0,2024-09-18
122,76661,2615,2024-09-18 08:14:45,de,EUR,2024-10-12,2024-10-15,4,3,2,0,-1.0,0.0,2024-09-18
123,76662,2615,2024-09-18 08:16:27,de,EUR,2024-10-12,2024-10-15,4,3,2,0,-1.0,0.0,2024-09-18
124,76663,2616,2024-09-18 08:17:56,de,EUR,2024-10-12,2024-10-15,4,3,2,0,-1.0,0.0,2024-09-18
125,76664,2617,2024-09-18 08:18:59,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-09-18
126,76665,2618,2024-09-18 08:23:36,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18
127,76666,2619,2024-09-18 08:24:40,de,EUR,2024-09-23,2024-09-24,2,1,2,0,-1.0,0.0,2024-09-18
128,76667,2619,2024-09-18 08:24:59,de,EUR,2024-09-23,2024-09-24,2,1,2,0,-1.0,0.0,2024-09-18
129,76668,2620,2024-09-18 08:26:25,de,EUR,2024-09-20,2024-09-22,3,2,2,2,-1.0,0.0,2024-09-18
130,76669,2619,2024-09-18 08:26:58,de,EUR,2024-09-23,2024-09-24,2,1,2,0,1.0,259.3,2024-09-18
131,76670,2621,2024-09-18 08:29:46,hu,HUF,2024-12-28,2025-01-01,5,4,2,2,-1.0,0.0,2024-09-18
132,76671,2622,2024-09-18 08:34:12,hu,HUF,2024-10-27,2024-10-30,4,3,4,2,-1.0,0.0,2024-09-18
133,76672,2622,2024-09-18 08:35:05,hu,HUF,2024-10-26,2024-10-30,5,4,4,2,-1.0,0.0,2024-09-18
134,76673,2623,2024-09-18 08:38:08,hu,HUF,2024-10-18,2024-10-23,6,5,2,0,-1.0,0.0,2024-09-18
135,76674,2624,2024-09-18 08:41:22,hu,HUF,2024-11-08,2024-11-10,3,2,3,0,1.0,140288.0,2024-09-18
136,76675,2625,2024-09-18 08:44:37,hu,HUF,2025-01-27,2025-01-29,3,2,2,0,-1.0,0.0,2024-09-18
137,76676,2626,2024-09-18 08:45:21,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-09-18
138,76677,2627,2024-09-18 08:46:01,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-18
139,76678,2628,2024-09-18 08:46:08,hu,HUF,2024-12-25,2025-01-05,12,11,2,0,-1.0,0.0,2024-09-18
140,76679,2627,2024-09-18 08:47:07,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-18
141,76680,2627,2024-09-18 08:47:44,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-18
142,76681,2628,2024-09-18 08:47:47,hu,HUF,2024-12-25,2025-01-05,12,11,2,0,-1.0,0.0,2024-09-18
143,76682,2629,2024-09-18 08:48:58,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18
144,76683,2630,2024-09-18 08:53:57,de,EUR,2024-12-15,2024-12-19,5,4,5,0,-1.0,0.0,2024-09-18
145,76684,2631,2024-09-18 08:54:37,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-18
146,76685,2632,2024-09-18 08:56:43,hu,HUF,2024-10-30,2024-11-02,4,3,3,3,-1.0,0.0,2024-09-18
147,76686,2633,2024-09-18 08:58:53,hu,HUF,2025-09-10,2025-09-13,4,3,2,0,-1.0,0.0,2024-09-18
148,76688,2616,2024-09-18 09:02:55,de,EUR,2024-10-12,2024-10-15,4,3,2,0,-1.0,0.0,2024-09-18
149,76689,2635,2024-09-18 09:06:44,hu,HUF,2024-11-23,2024-11-25,3,2,2,0,-1.0,0.0,2024-09-18
150,76690,2636,2024-09-18 09:07:04,hu,HUF,2024-09-19,2024-09-20,2,1,2,1,-1.0,0.0,2024-09-18
151,76691,2637,2024-09-18 09:08:51,hu,HUF,2024-11-01,2024-11-03,3,2,4,0,-1.0,0.0,2024-09-18
152,76692,2638,2024-09-18 09:12:26,de,EUR,2024-11-29,2024-12-01,3,2,4,0,-1.0,0.0,2024-09-18
153,76693,2639,2024-09-18 09:12:51,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-18
154,76696,2641,2024-09-18 09:25:33,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-18
155,76697,2638,2024-09-18 09:28:26,de,EUR,2024-11-29,2024-12-01,3,2,4,0,-1.0,0.0,2024-09-18
156,76698,2641,2024-09-18 09:30:59,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-18
157,76699,2642,2024-09-18 09:34:20,hu,HUF,2024-10-12,2024-10-14,3,2,2,0,-1.0,0.0,2024-09-18
158,76700,2643,2024-09-18 09:39:09,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18
159,76701,2644,2024-09-18 09:49:56,en,EUR,2024-10-06,2024-10-08,3,2,2,0,-1.0,0.0,2024-09-18
160,76702,2645,2024-09-18 10:00:55,de,EUR,2024-09-23,2024-09-24,2,1,2,0,-1.0,0.0,2024-09-18
161,76703,2646,2024-09-18 10:03:09,hu,HUF,2024-10-10,2024-10-12,3,2,1,0,1.0,140148.0,2024-09-18
162,76704,2647,2024-09-18 10:06:58,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,-1.0,0.0,2024-09-18
163,76705,2648,2024-09-18 10:08:32,hu,HUF,2024-11-21,2024-11-24,4,3,4,0,-1.0,0.0,2024-09-18
164,76706,2649,2024-09-18 10:12:01,hu,HUF,2024-09-21,2024-09-22,2,1,2,2,-1.0,0.0,2024-09-18
165,76707,2650,2024-09-18 10:14:50,hu,HUF,2024-10-27,2024-10-30,4,3,2,1,-1.0,0.0,2024-09-18
166,76708,2651,2024-09-18 10:15:23,hu,HUF,2024-10-25,2024-10-29,5,4,2,2,-1.0,0.0,2024-09-18
167,76709,2652,2024-09-18 10:17:07,hu,HUF,2024-09-19,2024-09-20,2,1,2,1,-1.0,0.0,2024-09-18
168,76710,2652,2024-09-18 10:17:58,hu,HUF,2024-09-19,2024-09-21,3,2,2,1,-1.0,0.0,2024-09-18
169,76711,2653,2024-09-18 10:21:32,hu,HUF,2024-10-26,2024-10-28,3,2,2,1,-1.0,0.0,2024-09-18
170,76712,2654,2024-09-18 10:22:03,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18
171,76713,2655,2024-09-18 10:22:10,hu,HUF,2025-02-28,2025-03-02,3,2,2,0,-1.0,0.0,2024-09-18
172,76714,2654,2024-09-18 10:22:24,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18
173,76715,2656,2024-09-18 10:25:23,hu,HUF,2024-12-30,2025-01-02,4,3,6,6,-1.0,0.0,2024-09-18
174,76716,2656,2024-09-18 10:29:25,hu,HUF,2024-12-30,2025-01-02,4,3,6,6,-1.0,0.0,2024-09-18
175,76717,2656,2024-09-18 10:29:42,hu,HUF,2024-12-30,2025-01-02,4,3,6,6,-1.0,0.0,2024-09-18
176,76718,2657,2024-09-18 10:31:46,hu,HUF,2024-10-26,2024-10-29,4,3,2,3,-1.0,0.0,2024-09-18
177,76719,2657,2024-09-18 10:32:51,hu,HUF,2024-10-26,2024-10-29,4,3,2,3,-1.0,0.0,2024-09-18
178,76720,2657,2024-09-18 10:33:19,hu,HUF,2024-10-26,2024-10-29,4,3,2,3,-1.0,0.0,2024-09-18
179,76721,2658,2024-09-18 10:33:43,hu,HUF,2024-10-30,2024-11-02,4,3,1,3,-1.0,0.0,2024-09-18
180,76722,2658,2024-09-18 10:33:55,hu,HUF,2024-10-30,2024-11-02,4,3,3,3,-1.0,0.0,2024-09-18
181,76723,2658,2024-09-18 10:34:30,hu,HUF,2024-10-30,2024-11-02,4,3,3,3,-1.0,0.0,2024-09-18
182,76724,2659,2024-09-18 10:37:01,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-18
183,76725,2660,2024-09-18 10:38:34,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18
184,76726,2661,2024-09-18 10:39:50,hu,HUF,2024-10-28,2024-10-30,3,2,3,3,-1.0,0.0,2024-09-18
185,76727,2661,2024-09-18 10:40:28,hu,HUF,2024-10-28,2024-10-30,3,2,3,3,-1.0,0.0,2024-09-18
186,76728,2662,2024-09-18 10:41:41,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18
187,76729,2663,2024-09-18 10:43:54,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-09-18
188,76730,2662,2024-09-18 10:44:31,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18
189,76731,2664,2024-09-18 10:47:17,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-09-18
190,76732,2665,2024-09-18 10:49:58,hu,HUF,2025-01-03,2025-01-06,4,3,2,2,-1.0,0.0,2024-09-18
191,76733,2666,2024-09-18 10:54:58,hu,HUF,2024-11-12,2024-11-14,3,2,2,0,1.0,104633.0,2024-09-18
192,76734,2667,2024-09-18 10:55:48,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-18
193,76736,2668,2024-09-18 10:58:06,hu,HUF,2024-12-25,2024-12-29,5,4,3,0,-1.0,0.0,2024-09-18
194,76737,2668,2024-09-18 10:58:40,hu,HUF,2024-12-25,2024-12-29,5,4,3,0,-1.0,0.0,2024-09-18
195,76738,2668,2024-09-18 10:59:07,hu,HUF,2024-12-25,2024-12-29,5,4,3,0,-1.0,0.0,2024-09-18
196,76739,2669,2024-09-18 11:02:31,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-09-18
197,76740,2670,2024-09-18 11:02:36,hu,HUF,2024-09-28,2024-10-01,4,3,2,1,-1.0,0.0,2024-09-18
198,76741,2670,2024-09-18 11:02:57,hu,HUF,2024-09-28,2024-10-01,4,3,3,3,-1.0,0.0,2024-09-18
199,76742,2670,2024-09-18 11:02:59,hu,HUF,2024-09-28,2024-10-01,4,3,3,3,-1.0,0.0,2024-09-18
200,76743,2670,2024-09-18 11:03:37,hu,HUF,2024-09-28,2024-10-01,4,3,1,2,-1.0,0.0,2024-09-18
201,76744,2670,2024-09-18 11:05:10,hu,HUF,2024-09-28,2024-09-29,2,1,1,2,-1.0,0.0,2024-09-18
202,76745,2670,2024-09-18 11:05:59,hu,HUF,2024-09-28,2024-09-30,3,2,1,2,-1.0,0.0,2024-09-18
203,76746,2670,2024-09-18 11:11:05,hu,HUF,2024-09-28,2024-09-30,3,2,2,2,-1.0,0.0,2024-09-18
204,76747,2671,2024-09-18 11:11:38,hu,HUF,2024-12-28,2024-12-29,2,1,4,0,-1.0,0.0,2024-09-18
205,76748,2672,2024-09-18 11:13:49,de,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-18
206,76749,2672,2024-09-18 11:14:09,de,EUR,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-18
207,76751,2674,2024-09-18 11:19:36,de,EUR,2024-09-29,2024-10-03,5,4,2,0,-1.0,0.0,2024-09-18
208,76752,2675,2024-09-18 11:33:52,hu,HUF,2024-11-01,2024-11-03,3,2,2,3,-1.0,0.0,2024-09-18
209,76753,2676,2024-09-18 11:35:28,hu,HUF,2024-12-16,2024-12-19,4,3,2,1,-1.0,0.0,2024-09-18
210,76754,2677,2024-09-18 11:40:05,hu,HUF,2024-11-29,2024-12-03,5,4,2,0,-1.0,0.0,2024-09-18
