,recording_date,subject_date,fill_rate
160,2024-09-18,2025-02-25,0.8
161,2024-09-18,2025-02-26,0.8
162,2024-09-18,2025-02-27,22.4
163,2024-09-18,2025-02-28,22.4
164,2024-09-18,2025-03-01,22.4
165,2024-09-18,2025-03-02,22.4
166,2024-09-18,2025-03-03,22.4
167,2024-09-18,2025-03-04,22.4
168,2024-09-18,2025-03-05,22.4
169,2024-09-18,2025-03-06,28.8
170,2024-09-18,2025-03-07,28.8
171,2024-09-18,2025-03-08,28.8
172,2024-09-18,2025-03-09,0.8
173,2024-09-18,2025-03-10,0.8
174,2024-09-18,2025-03-11,0.8
175,2024-09-18,2025-03-12,0.8
176,2024-09-18,2025-03-13,28.0
177,2024-09-18,2025-03-14,28.0
178,2024-09-18,2025-03-15,28.0
179,2024-09-18,2025-03-16,0.8
180,2024-09-18,2025-03-17,0.8
181,2024-09-18,2025-03-18,0.8
182,2024-09-18,2025-03-19,12.8
183,2024-09-18,2025-03-20,22.4
184,2024-09-18,2025-03-21,22.4
185,2024-09-18,2025-03-22,22.4
186,2024-09-18,2025-03-23,0.8
187,2024-09-18,2025-03-24,0.8
188,2024-09-18,2025-03-25,0.8
189,2024-09-18,2025-03-26,0.8
190,2024-09-18,2025-03-27,0.8
191,2024-09-18,2025-03-28,0.8
192,2024-09-18,2025-03-29,0.8
193,2024-09-18,2025-03-30,0.8
194,2024-09-18,2025-03-31,0.8
195,2024-09-18,2025-04-01,0.8
196,2024-09-18,2025-04-02,0.8
197,2024-09-18,2025-04-03,0.8
198,2024-09-18,2025-04-04,0.8
199,2024-09-18,2025-04-05,0.8
200,2024-09-18,2025-04-06,0.8
201,2024-09-18,2025-04-07,0.8
202,2024-09-18,2025-04-08,0.8
203,2024-09-18,2025-04-09,0.8
204,2024-09-18,2025-04-10,0.8
205,2024-09-18,2025-04-11,16.8
206,2024-09-18,2025-04-12,60.8
207,2024-09-18,2025-04-13,60.8
208,2024-09-18,2025-04-14,60.8
209,2024-09-18,2025-04-15,16.8
210,2024-09-18,2025-04-16,16.8
211,2024-09-18,2025-04-17,16.8
212,2024-09-18,2025-04-18,3.2
213,2024-09-18,2025-04-19,3.2
214,2024-09-18,2025-04-20,3.2
215,2024-09-18,2025-04-21,1.6
216,2024-09-18,2025-04-22,0.8
217,2024-09-18,2025-04-23,0.8
218,2024-09-18,2025-04-24,0.8
219,2024-09-18,2025-04-25,0.8
220,2024-09-18,2025-04-26,0.8
221,2024-09-18,2025-04-27,8.8
222,2024-09-18,2025-04-28,0.8
223,2024-09-18,2025-04-29,0.8
224,2024-09-18,2025-04-30,0.8
225,2024-09-18,2025-05-01,0.8
226,2024-09-18,2025-05-02,0.8
227,2024-09-18,2025-05-03,0.8
228,2024-09-18,2025-05-04,0.8
229,2024-09-18,2025-05-05,0.8
230,2024-09-18,2025-05-06,0.8
231,2024-09-18,2025-05-07,0.8
232,2024-09-18,2025-05-08,0.8
233,2024-09-18,2025-05-09,0.8
234,2024-09-18,2025-05-10,0.8
235,2024-09-18,2025-05-11,0.8
236,2024-09-18,2025-05-12,0.8
237,2024-09-18,2025-05-13,0.8
238,2024-09-18,2025-05-14,0.8
239,2024-09-18,2025-05-15,0.8
240,2024-09-18,2025-05-16,0.8
241,2024-09-18,2025-05-17,0.8
242,2024-09-18,2025-05-18,0.8
243,2024-09-18,2025-05-19,0.8
244,2024-09-18,2025-05-20,0.8
245,2024-09-18,2025-05-21,0.8
246,2024-09-18,2025-05-22,0.8
247,2024-09-18,2025-05-23,0.8
248,2024-09-18,2025-05-24,0.8
249,2024-09-18,2025-05-25,0.8
250,2024-09-18,2025-05-26,0.8
251,2024-09-18,2025-05-27,0.8
252,2024-09-18,2025-05-28,0.8
253,2024-09-18,2025-05-29,13.6
254,2024-09-18,2025-05-30,13.6
255,2024-09-18,2025-05-31,13.6
256,2024-09-18,2025-06-01,0.8
257,2024-09-18,2025-06-02,0.8
258,2024-09-18,2025-06-03,0.8
259,2024-09-18,2025-06-04,0.8
260,2024-09-18,2025-06-05,0.8
261,2024-09-18,2025-06-06,0.8
262,2024-09-18,2025-06-07,0.8
263,2024-09-18,2025-06-08,0.8
264,2024-09-18,2025-06-09,0.8
265,2024-09-18,2025-06-10,0.8
266,2024-09-18,2025-06-11,0.8
267,2024-09-18,2025-06-12,0.8
268,2024-09-18,2025-06-13,0.8
269,2024-09-18,2025-06-14,0.8
270,2024-09-18,2025-06-15,0.8
271,2024-09-18,2025-06-16,0.8
272,2024-09-18,2025-06-17,22.4
273,2024-09-18,2025-06-18,22.4
274,2024-09-18,2025-06-19,23.2
275,2024-09-18,2025-06-20,1.6
276,2024-09-18,2025-06-21,1.6
277,2024-09-18,2025-06-22,0.8
278,2024-09-18,2025-06-23,0.8
279,2024-09-18,2025-06-24,0.8
280,2024-09-18,2025-06-25,0.8
281,2024-09-18,2025-06-26,0.8
282,2024-09-18,2025-06-27,0.8
283,2024-09-18,2025-06-28,0.8
284,2024-09-18,2025-06-29,0.8
285,2024-09-18,2025-06-30,16.8
286,2024-09-18,2025-07-01,16.8
287,2024-09-18,2025-07-02,0.8
288,2024-09-18,2025-07-03,0.8
289,2024-09-18,2025-07-04,0.8
290,2024-09-18,2025-07-05,0.8
291,2024-09-18,2025-07-06,0.8
292,2024-09-18,2025-07-07,0.8
293,2024-09-18,2025-07-08,0.8
294,2024-09-18,2025-07-09,0.8
295,2024-09-18,2025-07-10,0.8
296,2024-09-18,2025-07-11,22.4
297,2024-09-18,2025-07-12,22.4
298,2024-09-18,2025-07-13,0.8
299,2024-09-18,2025-07-14,0.8
300,2024-09-18,2025-07-15,0.8
301,2024-09-18,2025-07-16,0.8
302,2024-09-18,2025-07-17,56.8
303,2024-09-18,2025-07-18,56.8
304,2024-09-18,2025-07-19,56.8
305,2024-09-18,2025-07-20,0.8
306,2024-09-18,2025-07-21,0.8
307,2024-09-18,2025-07-22,0.8
308,2024-09-18,2025-07-23,20.8
309,2024-09-18,2025-07-24,22.4
310,2024-09-18,2025-07-25,22.4
311,2024-09-18,2025-07-26,22.4
312,2024-09-18,2025-07-27,0.8
313,2024-09-18,2025-07-28,0.8
314,2024-09-18,2025-07-29,22.4
315,2024-09-18,2025-07-30,22.4
316,2024-09-18,2025-07-31,22.4
317,2024-09-18,2025-08-01,22.4
318,2024-09-18,2025-08-02,22.4
319,2024-09-18,2025-08-03,0.8
320,2024-09-18,2025-08-04,0.8
321,2024-09-18,2025-08-05,0.8
322,2024-09-18,2025-08-06,0.8
323,2024-09-18,2025-08-07,22.4
324,2024-09-18,2025-08-08,22.4
325,2024-09-18,2025-08-09,22.4
326,2024-09-18,2025-08-10,0.8
327,2024-09-18,2025-08-11,0.8
328,2024-09-18,2025-08-12,0.8
329,2024-09-18,2025-08-13,0.8
330,2024-09-18,2025-08-14,0.8
331,2024-09-18,2025-08-15,0.8
332,2024-09-18,2025-08-16,0.8
333,2024-09-18,2025-08-17,0.8
334,2024-09-18,2025-08-18,18.4
335,2024-09-18,2025-08-19,18.4
336,2024-09-18,2025-08-20,0.8
337,2024-09-18,2025-08-21,0.8
338,2024-09-18,2025-08-22,0.8
339,2024-09-18,2025-08-23,0.8
340,2024-09-18,2025-08-24,0.8
341,2024-09-18,2025-08-25,0.8
342,2024-09-18,2025-08-26,0.8
343,2024-09-18,2025-08-27,0.8
344,2024-09-18,2025-08-28,0.8
345,2024-09-18,2025-08-29,0.8
346,2024-09-18,2025-08-30,0.8
347,2024-09-18,2025-08-31,0.8
348,2024-09-19,2024-09-18,52.8
349,2024-09-19,2024-09-19,48.0
350,2024-09-19,2024-09-20,87.2
351,2024-09-19,2024-09-21,85.6
352,2024-09-19,2024-09-22,68.8
353,2024-09-19,2024-09-23,66.4
354,2024-09-19,2024-09-24,68.0
355,2024-09-19,2024-09-25,45.6
356,2024-09-19,2024-09-26,0.0
357,2024-09-19,2024-09-27,0.0
358,2024-09-19,2024-09-28,22.4
359,2024-09-19,2024-09-29,23.2
360,2024-09-19,2024-09-30,68.0
361,2024-09-19,2024-10-01,64.8
362,2024-09-19,2024-10-02,64.0
363,2024-09-19,2024-10-03,100.0
364,2024-09-19,2024-10-04,62.4
365,2024-09-19,2024-10-05,71.2
366,2024-09-19,2024-10-06,48.0
367,2024-09-19,2024-10-07,59.2
368,2024-09-19,2024-10-08,61.6
369,2024-09-19,2024-10-09,52.8
370,2024-09-19,2024-10-10,74.4
371,2024-09-19,2024-10-11,88.0
372,2024-09-19,2024-10-12,44.0
373,2024-09-19,2024-10-13,41.6
374,2024-09-19,2024-10-14,45.6
375,2024-09-19,2024-10-15,39.2
376,2024-09-19,2024-10-16,65.6
377,2024-09-19,2024-10-17,81.6
378,2024-09-19,2024-10-18,74.4
379,2024-09-19,2024-10-19,61.6
380,2024-09-19,2024-10-20,48.0
381,2024-09-19,2024-10-21,49.6
382,2024-09-19,2024-10-22,55.2
383,2024-09-19,2024-10-23,37.6
384,2024-09-19,2024-10-24,44.8
385,2024-09-19,2024-10-25,52.8
386,2024-09-19,2024-10-26,75.2
387,2024-09-19,2024-10-27,68.8
388,2024-09-19,2024-10-28,85.6
389,2024-09-19,2024-10-29,60.8
390,2024-09-19,2024-10-30,48.0
391,2024-09-19,2024-10-31,43.2
392,2024-09-19,2024-11-01,67.2
393,2024-09-19,2024-11-02,56.8
394,2024-09-19,2024-11-03,7.2
395,2024-09-19,2024-11-04,100.0
396,2024-09-19,2024-11-05,100.0
397,2024-09-19,2024-11-06,100.0
398,2024-09-19,2024-11-07,17.6
399,2024-09-19,2024-11-08,60.8
400,2024-09-19,2024-11-09,44.0
401,2024-09-19,2024-11-10,28.8
402,2024-09-19,2024-11-11,32.8
403,2024-09-19,2024-11-12,25.6
404,2024-09-19,2024-11-13,40.0
405,2024-09-19,2024-11-14,62.4
406,2024-09-19,2024-11-15,37.6
407,2024-09-19,2024-11-16,40.8
408,2024-09-19,2024-11-17,30.4
409,2024-09-19,2024-11-18,32.8
410,2024-09-19,2024-11-19,77.6
411,2024-09-19,2024-11-20,20.0
412,2024-09-19,2024-11-21,20.8
413,2024-09-19,2024-11-22,36.0
414,2024-09-19,2024-11-23,37.6
415,2024-09-19,2024-11-24,17.6
416,2024-09-19,2024-11-25,21.6
417,2024-09-19,2024-11-26,20.0
418,2024-09-19,2024-11-27,17.6
419,2024-09-19,2024-11-28,14.4
420,2024-09-19,2024-11-29,35.2
421,2024-09-19,2024-11-30,45.6
422,2024-09-19,2024-12-01,12.0
423,2024-09-19,2024-12-02,17.6
424,2024-09-19,2024-12-03,13.6
425,2024-09-19,2024-12-04,15.2
426,2024-09-19,2024-12-05,16.0
427,2024-09-19,2024-12-06,30.4
428,2024-09-19,2024-12-07,31.2
429,2024-09-19,2024-12-08,18.4
430,2024-09-19,2024-12-09,19.2
431,2024-09-19,2024-12-10,15.2
432,2024-09-19,2024-12-11,12.0
433,2024-09-19,2024-12-12,85.6
434,2024-09-19,2024-12-13,22.4
435,2024-09-19,2024-12-14,27.2
436,2024-09-19,2024-12-15,18.4
437,2024-09-19,2024-12-16,15.2
438,2024-09-19,2024-12-17,18.4
439,2024-09-19,2024-12-18,24.0
440,2024-09-19,2024-12-19,24.0
441,2024-09-19,2024-12-20,18.4
442,2024-09-19,2024-12-21,21.6
443,2024-09-19,2024-12-22,16.8
444,2024-09-19,2024-12-23,36.0
445,2024-09-19,2024-12-24,57.6
446,2024-09-19,2024-12-25,64.8
447,2024-09-19,2024-12-26,57.6
448,2024-09-19,2024-12-27,55.2
449,2024-09-19,2024-12-28,48.0
450,2024-09-19,2024-12-29,27.2
451,2024-09-19,2024-12-30,49.6
452,2024-09-19,2024-12-31,51.2
453,2024-09-19,2025-01-01,41.6
454,2024-09-19,2025-01-02,10.4
455,2024-09-19,2025-01-03,8.8
456,2024-09-19,2025-01-04,7.2
457,2024-09-19,2025-01-05,1.6
458,2024-09-19,2025-01-06,0.8
459,2024-09-19,2025-01-07,0.8
460,2024-09-19,2025-01-08,0.8
461,2024-09-19,2025-01-09,98.4
462,2024-09-19,2025-01-10,0.8
463,2024-09-19,2025-01-11,0.8
464,2024-09-19,2025-01-12,1.6
465,2024-09-19,2025-01-13,1.6
466,2024-09-19,2025-01-14,1.6
467,2024-09-19,2025-01-15,1.6
468,2024-09-19,2025-01-16,90.4
469,2024-09-19,2025-01-17,0.8
470,2024-09-19,2025-01-18,0.8
471,2024-09-19,2025-01-19,0.8
472,2024-09-19,2025-01-20,0.8
473,2024-09-19,2025-01-21,3.2
474,2024-09-19,2025-01-22,3.2
475,2024-09-19,2025-01-23,4.0
476,2024-09-19,2025-01-24,4.0
477,2024-09-19,2025-01-25,3.2
478,2024-09-19,2025-01-26,1.6
479,2024-09-19,2025-01-27,1.6
480,2024-09-19,2025-01-28,1.6
481,2024-09-19,2025-01-29,1.6
482,2024-09-19,2025-01-30,1.6
483,2024-09-19,2025-01-31,0.8
484,2024-09-19,2025-02-01,0.8
485,2024-09-19,2025-02-02,0.8
486,2024-09-19,2025-02-03,0.8
487,2024-09-19,2025-02-04,0.8
488,2024-09-19,2025-02-05,0.8
489,2024-09-19,2025-02-06,13.6
490,2024-09-19,2025-02-07,24.0
491,2024-09-19,2025-02-08,24.0
492,2024-09-19,2025-02-09,24.8
493,2024-09-19,2025-02-10,48.8
494,2024-09-19,2025-02-11,48.8
495,2024-09-19,2025-02-12,48.8
496,2024-09-19,2025-02-13,48.8
497,2024-09-19,2025-02-14,49.6
498,2024-09-19,2025-02-15,35.2
499,2024-09-19,2025-02-16,32.8
500,2024-09-19,2025-02-17,32.8
501,2024-09-19,2025-02-18,22.4
502,2024-09-19,2025-02-19,22.4
503,2024-09-19,2025-02-20,24.8
504,2024-09-19,2025-02-21,26.4
505,2024-09-19,2025-02-22,26.4
506,2024-09-19,2025-02-23,0.8
507,2024-09-19,2025-02-24,0.8
508,2024-09-19,2025-02-25,0.8
509,2024-09-19,2025-02-26,17.6
510,2024-09-19,2025-02-27,28.8
511,2024-09-19,2025-02-28,28.8
512,2024-09-19,2025-03-01,28.8
513,2024-09-19,2025-03-02,22.4
514,2024-09-19,2025-03-03,22.4
515,2024-09-19,2025-03-04,22.4
516,2024-09-19,2025-03-05,22.4
517,2024-09-19,2025-03-06,28.8
518,2024-09-19,2025-03-07,28.8
519,2024-09-19,2025-03-08,28.8
520,2024-09-19,2025-03-09,0.8
521,2024-09-19,2025-03-10,0.8
522,2024-09-19,2025-03-11,0.8
523,2024-09-19,2025-03-12,0.8
524,2024-09-19,2025-03-13,30.4
525,2024-09-19,2025-03-14,30.4
526,2024-09-19,2025-03-15,30.4
527,2024-09-19,2025-03-16,0.8
528,2024-09-19,2025-03-17,0.8
529,2024-09-19,2025-03-18,0.8
530,2024-09-19,2025-03-19,12.8
531,2024-09-19,2025-03-20,22.4
532,2024-09-19,2025-03-21,22.4
533,2024-09-19,2025-03-22,22.4
534,2024-09-19,2025-03-23,0.8
535,2024-09-19,2025-03-24,0.8
536,2024-09-19,2025-03-25,0.8
537,2024-09-19,2025-03-26,0.8
538,2024-09-19,2025-03-27,0.8
539,2024-09-19,2025-03-28,0.8
540,2024-09-19,2025-03-29,0.8
541,2024-09-19,2025-03-30,0.8
542,2024-09-19,2025-03-31,0.8
543,2024-09-19,2025-04-01,0.8
544,2024-09-19,2025-04-02,0.8
545,2024-09-19,2025-04-03,0.8
546,2024-09-19,2025-04-04,0.8
547,2024-09-19,2025-04-05,0.8
548,2024-09-19,2025-04-06,0.8
549,2024-09-19,2025-04-07,0.8
550,2024-09-19,2025-04-08,0.8
551,2024-09-19,2025-04-09,0.8
552,2024-09-19,2025-04-10,0.8
553,2024-09-19,2025-04-11,16.8
554,2024-09-19,2025-04-12,60.8
555,2024-09-19,2025-04-13,60.8
556,2024-09-19,2025-04-14,60.8
557,2024-09-19,2025-04-15,16.8
558,2024-09-19,2025-04-16,16.8
559,2024-09-19,2025-04-17,16.8
560,2024-09-19,2025-04-18,3.2
561,2024-09-19,2025-04-19,3.2
562,2024-09-19,2025-04-20,3.2
563,2024-09-19,2025-04-21,1.6
564,2024-09-19,2025-04-22,0.8
565,2024-09-19,2025-04-23,0.8
566,2024-09-19,2025-04-24,0.8
567,2024-09-19,2025-04-25,0.8
568,2024-09-19,2025-04-26,0.8
569,2024-09-19,2025-04-27,8.8
570,2024-09-19,2025-04-28,0.8
571,2024-09-19,2025-04-29,0.8
572,2024-09-19,2025-04-30,0.8
573,2024-09-19,2025-05-01,1.6
574,2024-09-19,2025-05-02,1.6
575,2024-09-19,2025-05-03,0.8
576,2024-09-19,2025-05-04,0.8
577,2024-09-19,2025-05-05,0.8
578,2024-09-19,2025-05-06,0.8
579,2024-09-19,2025-05-07,0.8
580,2024-09-19,2025-05-08,0.8
581,2024-09-19,2025-05-09,0.8
582,2024-09-19,2025-05-10,0.8
583,2024-09-19,2025-05-11,0.8
584,2024-09-19,2025-05-12,0.8
585,2024-09-19,2025-05-13,0.8
586,2024-09-19,2025-05-14,0.8
587,2024-09-19,2025-05-15,0.8
588,2024-09-19,2025-05-16,0.8
589,2024-09-19,2025-05-17,0.8
590,2024-09-19,2025-05-18,0.8
591,2024-09-19,2025-05-19,0.8
592,2024-09-19,2025-05-20,0.8
593,2024-09-19,2025-05-21,0.8
594,2024-09-19,2025-05-22,0.8
595,2024-09-19,2025-05-23,0.8
596,2024-09-19,2025-05-24,0.8
597,2024-09-19,2025-05-25,0.8
598,2024-09-19,2025-05-26,0.8
599,2024-09-19,2025-05-27,0.8
600,2024-09-19,2025-05-28,0.8
601,2024-09-19,2025-05-29,13.6
602,2024-09-19,2025-05-30,13.6
603,2024-09-19,2025-05-31,13.6
604,2024-09-19,2025-06-01,0.8
605,2024-09-19,2025-06-02,0.8
606,2024-09-19,2025-06-03,0.8
607,2024-09-19,2025-06-04,0.8
608,2024-09-19,2025-06-05,0.8
609,2024-09-19,2025-06-06,0.8
610,2024-09-19,2025-06-07,0.8
611,2024-09-19,2025-06-08,0.8
612,2024-09-19,2025-06-09,0.8
613,2024-09-19,2025-06-10,0.8
614,2024-09-19,2025-06-11,0.8
615,2024-09-19,2025-06-12,0.8
616,2024-09-19,2025-06-13,0.8
617,2024-09-19,2025-06-14,0.8
618,2024-09-19,2025-06-15,0.8
619,2024-09-19,2025-06-16,0.8
620,2024-09-19,2025-06-17,22.4
621,2024-09-19,2025-06-18,22.4
622,2024-09-19,2025-06-19,23.2
623,2024-09-19,2025-06-20,1.6
624,2024-09-19,2025-06-21,1.6
625,2024-09-19,2025-06-22,0.8
626,2024-09-19,2025-06-23,0.8
627,2024-09-19,2025-06-24,0.8
628,2024-09-19,2025-06-25,0.8
629,2024-09-19,2025-06-26,0.8
630,2024-09-19,2025-06-27,0.8
631,2024-09-19,2025-06-28,0.8
632,2024-09-19,2025-06-29,0.8
633,2024-09-19,2025-06-30,16.8
634,2024-09-19,2025-07-01,16.8
635,2024-09-19,2025-07-02,0.8
636,2024-09-19,2025-07-03,0.8
637,2024-09-19,2025-07-04,0.8
638,2024-09-19,2025-07-05,0.8
639,2024-09-19,2025-07-06,0.8
640,2024-09-19,2025-07-07,0.8
641,2024-09-19,2025-07-08,0.8
642,2024-09-19,2025-07-09,0.8
643,2024-09-19,2025-07-10,0.8
644,2024-09-19,2025-07-11,22.4
645,2024-09-19,2025-07-12,22.4
646,2024-09-19,2025-07-13,0.8
647,2024-09-19,2025-07-14,0.8
648,2024-09-19,2025-07-15,0.8
649,2024-09-19,2025-07-16,0.8
650,2024-09-19,2025-07-17,56.8
651,2024-09-19,2025-07-18,56.8
652,2024-09-19,2025-07-19,56.8
653,2024-09-19,2025-07-20,0.8
654,2024-09-19,2025-07-21,0.8
655,2024-09-19,2025-07-22,0.8
656,2024-09-19,2025-07-23,20.8
657,2024-09-19,2025-07-24,22.4
658,2024-09-19,2025-07-25,22.4
659,2024-09-19,2025-07-26,22.4
660,2024-09-19,2025-07-27,0.8
661,2024-09-19,2025-07-28,0.8
662,2024-09-19,2025-07-29,22.4
663,2024-09-19,2025-07-30,22.4
664,2024-09-19,2025-07-31,22.4
665,2024-09-19,2025-08-01,22.4
666,2024-09-19,2025-08-02,22.4
667,2024-09-19,2025-08-03,0.8
668,2024-09-19,2025-08-04,0.8
669,2024-09-19,2025-08-05,0.8
670,2024-09-19,2025-08-06,0.8
671,2024-09-19,2025-08-07,22.4
672,2024-09-19,2025-08-08,22.4
673,2024-09-19,2025-08-09,22.4
674,2024-09-19,2025-08-10,0.8
675,2024-09-19,2025-08-11,0.8
676,2024-09-19,2025-08-12,0.8
677,2024-09-19,2025-08-13,0.8
678,2024-09-19,2025-08-14,0.8
679,2024-09-19,2025-08-15,0.8
680,2024-09-19,2025-08-16,0.8
681,2024-09-19,2025-08-17,0.8
682,2024-09-19,2025-08-18,18.4
683,2024-09-19,2025-08-19,18.4
684,2024-09-19,2025-08-20,0.8
685,2024-09-19,2025-08-21,0.8
686,2024-09-19,2025-08-22,0.8
687,2024-09-19,2025-08-23,0.8
688,2024-09-19,2025-08-24,0.8
689,2024-09-19,2025-08-25,0.8
690,2024-09-19,2025-08-26,0.8
691,2024-09-19,2025-08-27,0.8
692,2024-09-19,2025-08-28,0.8
693,2024-09-19,2025-08-29,0.8
694,2024-09-19,2025-08-30,0.8
695,2024-09-19,2025-08-31,0.8
696,2024-09-20,2024-09-18,52.8
697,2024-09-20,2024-09-19,48.0
