,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
31,129571,4272,2024-09-18 04:25:33,hu,HUF,2024-09-21,2024-09-22,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
32,129572,4273,2024-09-18 04:26:37,hu,HUF,2024-09-24,2024-09-25,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,6 days,518400000000000,6
33,129573,4274,2024-09-18 04:31:08,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,31 days,2678400000000000,31
34,129574,4274,2024-09-18 04:31:41,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
35,129575,4275,2024-09-18 04:33:01,hu,HUF,2024-09-20,2024-09-22,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
36,129576,4276,2024-09-18 04:42:06,hu,HUF,2025-01-03,2025-01-05,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,107 days,9244800000000000,107
37,129577,4277,2024-09-18 04:44:09,hu,HUF,2024-11-15,2024-11-19,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,58 days,5011200000000000,58
38,129578,4278,2024-09-18 04:44:22,hu,HUF,2024-10-28,2024-10-29,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
39,129579,4278,2024-09-18 04:44:34,hu,HUF,2024-10-14,2024-10-14,1,0,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,2246400000000000,26
40,129580,4277,2024-09-18 04:44:36,hu,HUF,2024-11-15,2024-11-19,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,58 days,5011200000000000,58
41,129581,4278,2024-09-18 04:44:37,hu,HUF,2024-10-14,2024-10-15,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,2246400000000000,26
42,129582,4278,2024-09-18 04:45:56,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,4665600000000000,54
43,129583,4279,2024-09-18 04:47:18,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,65 days,5616000000000000,65
44,129584,4280,2024-09-18 04:50:21,hu,HUF,2024-09-21,2024-09-22,2,1,1,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
45,129585,4281,2024-09-18 04:50:22,hu,HUF,2024-12-17,2024-12-19,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,90 days,7776000000000000,90
46,129586,4280,2024-09-18 04:50:42,hu,HUF,2024-09-21,2024-09-22,2,1,1,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
47,129587,4282,2024-09-18 04:52:13,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
48,129588,4283,2024-09-18 05:03:44,hu,HUF,2024-12-26,2024-12-29,4,3,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,99 days,8553600000000000,99
49,129589,4283,2024-09-18 05:05:25,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,99 days,8553600000000000,99
50,129590,4284,2024-09-18 05:09:12,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,50 days,4320000000000000,50
51,129591,4284,2024-09-18 05:09:36,hu,HUF,2024-11-28,2024-12-01,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,71 days,6134400000000000,71
52,129592,4284,2024-09-18 05:09:58,hu,HUF,2024-12-05,2024-12-08,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,78 days,6739200000000000,78
53,129593,4284,2024-09-18 05:10:10,hu,HUF,2024-12-12,2024-12-15,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,85 days,7344000000000000,85
54,129595,4286,2024-09-18 05:23:38,hu,HUF,2024-11-08,2024-11-11,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,4406400000000000,51
55,129596,4287,2024-09-18 05:24:16,hu,HUF,2024-09-21,2024-09-22,2,1,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
56,129597,4288,2024-09-18 05:25:17,hu,HUF,2024-12-01,2024-12-05,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,74 days,6393600000000000,74
57,129598,4289,2024-09-18 05:27:12,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,1987200000000000,23
58,129599,4288,2024-09-18 05:27:41,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
59,129600,4290,2024-09-18 05:28:32,hu,HUF,2024-10-19,2024-10-24,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,31 days,2678400000000000,31
60,129601,4291,2024-09-18 05:29:32,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
61,129602,4292,2024-09-18 05:29:54,hu,HUF,2024-11-01,2024-11-03,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,44 days,3801600000000000,44
62,129603,4293,2024-09-18 05:30:17,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,31 days,2678400000000000,31
63,129604,4291,2024-09-18 05:31:01,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
64,129605,4294,2024-09-18 05:34:10,hu,HUF,2024-09-18,2024-09-21,4,3,1,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
65,129606,4295,2024-09-18 05:38:21,de,HUF,2024-09-22,2024-09-25,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,345600000000000,4
66,129607,4295,2024-09-18 05:39:05,de,EUR,2024-09-22,2024-09-25,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,345600000000000,4
67,129608,4296,2024-09-18 05:39:30,hu,HUF,2024-10-15,2024-10-19,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,27 days,2332800000000000,27
68,129609,4296,2024-09-18 05:40:38,hu,HUF,2024-10-15,2024-10-19,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,27 days,2332800000000000,27
69,129610,4297,2024-09-18 05:40:48,hu,HUF,2024-09-27,2024-09-30,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
70,129611,4298,2024-09-18 05:41:02,hu,HUF,2024-10-20,2024-10-23,4,3,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
71,129612,4299,2024-09-18 05:45:45,hu,HUF,2024-09-27,2024-09-30,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
72,129613,4300,2024-09-18 05:49:34,hu,HUF,2024-09-24,2024-09-27,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,6 days,518400000000000,6
73,129614,4301,2024-09-18 05:52:28,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,47 days,4060800000000000,47
74,129615,4302,2024-09-18 05:52:44,hu,HUF,2024-10-26,2024-10-28,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,3283200000000000,38
75,129616,4301,2024-09-18 05:54:16,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,47 days,4060800000000000,47
76,129617,4303,2024-09-18 05:55:12,hu,HUF,2024-10-27,2024-10-31,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,39 days,3369600000000000,39
77,129618,4304,2024-09-18 05:55:21,hu,HUF,2024-11-21,2024-11-25,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,64 days,5529600000000000,64
78,129619,4305,2024-09-18 05:56:07,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
79,129620,4306,2024-09-18 06:01:32,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,100 days,8640000000000000,100
80,129621,4307,2024-09-18 06:03:01,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
81,129622,4308,2024-09-18 06:06:29,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,2246400000000000,26
82,129623,4308,2024-09-18 06:07:15,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,4665600000000000,54
83,129624,4308,2024-09-18 06:08:12,hu,HUF,2024-11-11,2024-11-13,3,2,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,4665600000000000,54
84,129625,4309,2024-09-18 06:11:25,hu,HUF,2024-11-19,2024-11-21,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,62 days,5356800000000000,62
85,129626,4310,2024-09-18 06:13:26,hu,HUF,2024-10-23,2024-10-27,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,35 days,3024000000000000,35
86,129627,4311,2024-09-18 06:14:18,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
87,129628,4311,2024-09-18 06:15:23,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
88,129629,4312,2024-09-18 06:15:42,de,EUR,2024-09-22,2024-09-29,8,7,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,345600000000000,4
89,129630,4313,2024-09-18 06:17:25,hu,HUF,2024-09-20,2024-09-22,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
90,129631,4314,2024-09-18 06:19:46,hu,HUF,2024-10-26,2024-10-28,3,2,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,3283200000000000,38
91,129632,4315,2024-09-18 06:20:02,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
92,129633,4316,2024-09-18 06:20:05,hu,HUF,2024-10-20,2024-10-24,5,4,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
93,129634,4316,2024-09-18 06:20:40,hu,HUF,2024-10-20,2024-10-24,5,4,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
94,129635,4317,2024-09-18 06:22:11,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
95,129636,4318,2024-09-18 06:30:09,hu,HUF,2024-10-21,2024-10-22,2,1,1,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,33 days,2851200000000000,33
96,129637,4319,2024-09-18 06:30:34,hu,HUF,2024-10-21,2024-10-23,3,2,1,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,33 days,2851200000000000,33
97,129638,4309,2024-09-18 06:30:56,hu,HUF,2024-11-19,2024-11-22,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,62 days,5356800000000000,62
98,129639,4320,2024-09-18 06:31:00,hu,HUF,2024-10-20,2024-10-22,3,2,1,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
99,129640,4309,2024-09-18 06:31:59,hu,HUF,2024-11-19,2024-11-22,4,3,2,1,1.0,161892.0,2024-09-18,394.47,2024-09-18,161892.0,62 days,5356800000000000,62
100,129641,4321,2024-09-18 06:32:04,hu,HUF,2024-10-21,2024-10-23,3,2,1,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,33 days,2851200000000000,33
101,129642,4322,2024-09-18 06:33:00,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
102,129643,4323,2024-09-18 06:33:46,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,16 days,1382400000000000,16
103,129645,4325,2024-09-18 06:34:57,hu,HUF,2024-10-20,2024-10-22,3,2,1,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
104,129646,4326,2024-09-18 06:36:03,hu,HUF,2024-10-20,2024-10-23,4,3,1,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
105,129647,4327,2024-09-18 06:38:38,hu,HUF,2024-10-20,2024-10-22,3,2,1,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
106,129648,4328,2024-09-18 06:40:04,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
107,129649,4329,2024-09-18 06:40:34,hu,HUF,2024-10-20,2024-10-22,3,2,1,1,1.0,82653.2,2024-09-18,394.47,2024-09-18,82653.2,32 days,2764800000000000,32
108,129650,4330,2024-09-18 06:43:58,hu,HUF,2024-10-04,2024-10-10,7,6,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,16 days,1382400000000000,16
109,129651,4331,2024-09-18 06:44:39,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,16 days,1382400000000000,16
110,129652,4332,2024-09-18 06:48:42,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,58 days,5011200000000000,58
111,129653,4333,2024-09-18 06:51:06,hu,HUF,2024-10-27,2024-10-29,3,2,1,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,39 days,3369600000000000,39
112,129654,4334,2024-09-18 06:57:27,hu,HUF,2024-09-25,2024-09-26,2,1,1,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,7 days,604800000000000,7
113,129655,4335,2024-09-18 06:58:06,hu,HUF,2024-09-25,2024-09-26,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,7 days,604800000000000,7
114,129656,4336,2024-09-18 07:03:03,hu,HUF,2024-09-18,2024-09-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
115,129657,4337,2024-09-18 07:03:06,hu,HUF,2024-12-15,2024-12-19,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,88 days,7603200000000000,88
116,129658,4338,2024-09-18 07:04:28,hu,HUF,2024-10-16,2024-10-18,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,28 days,2419200000000000,28
117,129659,4339,2024-09-18 07:04:50,hu,HUF,2024-09-21,2024-09-22,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
118,129660,4338,2024-09-18 07:06:26,hu,HUF,2024-10-16,2024-10-18,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,28 days,2419200000000000,28
119,129661,4340,2024-09-18 07:06:46,hu,HUF,2024-09-21,2024-09-22,2,1,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
120,129662,4341,2024-09-18 07:14:01,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
121,129663,4342,2024-09-18 07:15:04,hu,HUF,2024-10-26,2024-10-30,5,4,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,3283200000000000,38
122,129665,4344,2024-09-18 07:20:04,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
123,129667,4346,2024-09-18 07:20:23,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
124,129668,4344,2024-09-18 07:20:33,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
125,129670,4347,2024-09-18 07:24:39,de,EUR,2024-11-08,2024-11-10,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,4406400000000000,51
126,129671,4347,2024-09-18 07:25:04,hu,EUR,2024-11-08,2024-11-10,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,4406400000000000,51
127,129674,4350,2024-09-18 07:49:16,hu,HUF,2024-09-23,2024-09-26,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,5 days,432000000000000,5
128,129675,4351,2024-09-18 07:51:20,hu,HUF,2024-12-25,2024-12-28,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,98 days,8467200000000000,98
129,129676,4352,2024-09-18 07:54:26,hu,HUF,2024-09-20,2024-09-22,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
130,129677,4352,2024-09-18 07:55:06,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
131,129678,4353,2024-09-18 07:58:00,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,96 days,8294400000000000,96
132,129679,4354,2024-09-18 07:58:05,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
133,129680,4354,2024-09-18 07:59:30,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
134,129681,4352,2024-09-18 08:02:29,hu,HUF,2024-09-19,2024-09-21,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,1 days,86400000000000,1
135,129682,4355,2024-09-18 08:04:07,hu,HUF,2024-10-15,2024-10-18,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,27 days,2332800000000000,27
136,129683,4356,2024-09-18 08:06:01,hu,HUF,2024-11-11,2024-11-13,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,4665600000000000,54
137,129684,4357,2024-09-18 08:08:13,hu,HUF,2024-10-21,2024-10-25,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,33 days,2851200000000000,33
138,129685,4358,2024-09-18 08:08:25,hu,HUF,2024-09-21,2024-09-22,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
139,129686,4356,2024-09-18 08:09:25,hu,HUF,2024-11-11,2024-11-13,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,4665600000000000,54
140,129687,4357,2024-09-18 08:09:45,hu,HUF,2024-09-26,2024-09-29,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,8 days,691200000000000,8
141,129688,4359,2024-09-18 08:10:13,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,41 days,3542400000000000,41
142,129689,4360,2024-09-18 08:11:26,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,102 days,8812800000000000,102
143,129690,4361,2024-09-18 08:11:27,hu,HUF,2024-10-19,2024-10-22,4,3,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,31 days,2678400000000000,31
144,129691,4362,2024-09-18 08:11:42,hu,HUF,2024-09-25,2024-09-26,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,7 days,604800000000000,7
145,129692,4363,2024-09-18 08:12:55,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,4406400000000000,51
146,129693,4353,2024-09-18 08:14:57,hu,HUF,2024-12-23,2024-12-26,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,96 days,8294400000000000,96
